,Make and Model,Make and Model Guess,Description,URL
3892,cameron balloons us n-145,Republican Party (United States),"The Republican Party, also referred to as the GOP (Grand Old Party), is one of the two major contemporary political parties in the United States, along with its main, historic rival, the Democratic Party.",https://en.wikipedia.org/wiki/Republican_Party_(United_States)
3893,cessna 337b,Cessna Skymaster,"The Cessna Skymaster is an American twin-engine civil utility aircraft built in a push-pull configuration. Its engines are mounted in the nose and rear of its pod-style fuselage. Twin booms extend aft of the wings to the vertical stabilizers, with the rear engine between them. The horizontal stabilizer is aft of the pusher propeller, mounted between and connecting the two booms.[1]  The combined tractor and pusher engines produce centerline thrust and a unique sound.[3] The Cessna O-2 Skymaster is a military version of the Cessna 337 Super Skymaster.",https://en.wikipedia.org/wiki/Cessna_Skymaster
3894,aerostar international inc s-60a,List of Ford vehicles,"The following is a list of vehicles manufactured by the Ford Motor Company under the Ford marque. For other vehicles produced by Ford Motor Company see List of Mercury vehicles, List of Lincoln vehicles, Edsel, Frontenac, Merkur, Meteor, Monarch.",https://en.wikipedia.org/wiki/List_of_Ford_vehicles
3895,flight design gmbh ctlsi,Flight Design,"Flight Design General Aviation GmbH (formerly Flight Design GmbH) is a German aircraft design company and aircraft manufacturer, formerly based in Leinfelden-Echterdingen and Kamenz and now in Eisenach.[1]",https://en.wikipedia.org/wiki/Flight_Design
3896,schempp-hirth ventus-b,Schempp-Hirth Ventus,"The Schempp-Hirth Ventus is a sailplane produced during 1980–1994 by Schempp-Hirth, a German sailplane manufacturer.[1] It was designed by Klaus Holighaus and replaced the Schempp-Hirth Mini-Nimbus. Schempp-Hirth manufactured 613 Ventus sailplanes.",https://en.wikipedia.org/wiki/Schempp-Hirth_Ventus
3897,bell b206 l-3,Bell 206,"The Bell 206 is a family of two-bladed, single- and twin-engined helicopters, manufactured by Bell Helicopter at its Mirabel, Quebec, plant. Originally developed as the Bell YOH-4 for the United States Army's Light Observation Helicopter program, it was not selected by the Army. Bell redesigned the airframe and successfully marketed the aircraft commercially as the five-place Bell 206A JetRanger. The new design was eventually selected by the Army as the OH-58 Kiowa. Bell also developed a seven-place LongRanger, which was later offered with a twin-engined option as the TwinRanger, while Tridair Helicopters offers a similar conversion of the LongRanger called the Gemini ST. The ICAO-assigned model designation ""B06"" is used on flight plans for the JetRanger and LongRanger, and the designation ""B06T"" is used for the twin-engined TwinRangers.",https://en.wikipedia.org/wiki/Bell_206
3898,grob g120a,Grob G 120,"The Grob G 120 is a two seated training and aerobatic low-wing aircraft with a carbon composite airframe, built by Grob Aircraft. It is based on the Grob G 115TA training aircraft and is specially designed for military and civil pilots training. It has a tricycle landing gear and a low tailplane.",https://en.wikipedia.org/wiki/Grob_G_120
3899,gentry john k chinook pl,List of fatalities from aviation accidents,Many notable human fatalities have resulted from aviation accidents and incidents.,https://en.wikipedia.org/wiki/List_of_fatalities_from_aviation_accidents
3900,william p. crowell genesis,Chaos (cosmogony),"Chaos (Ancient Greek: χάος, romanized:kháos) refers to the void state preceding the creation of the universe or cosmos in the Greek creation myths, or to the initial ""gap"" created by the original separation of heaven and earth.[1][2]",https://en.wikipedia.org/wiki/Chaos_(cosmogony)
3901,costruzioni aeronautiche tecna p2004,Tecnam,Coordinates: 41°07′13″N 14°11′04″E﻿ / ﻿41.12030°N 14.18444°E﻿ / 41.12030; 14.18444,https://en.wikipedia.org/wiki/Tecnam
3902,bell-watson 47 g,James Watson,,https://en.wikipedia.org/wiki/James_Watson
3903,piper pa32r-300,Piper PA-32R,"The Piper PA-32R is a six-seat, high-performance, single engined, all-metal, fixed-wing aircraft produced by Piper Aircraft of Vero Beach, Florida. The design began life as the Piper Lance, a retractable-gear version of the Piper Cherokee Six.  Later models became known by the designation Piper Saratoga.  The primary difference between the Lance and early Saratoga is the development of a tapered wing on the Saratoga, replacing the ""Hershey bar"" wing on the Lance that was a carryover from the Cherokee Six.  Later Saratoga models provided updated/improved avionics, engine and interior touches but retained the same airframe design.",https://en.wikipedia.org/wiki/Piper_PA-32R
3904,aircoupe f-1a,ERCO Ercoupe,"The ERCO Ercoupe is an American low-wing monoplane aircraft that was first flown in 1937. It was first manufactured by the Engineering and Research Corporation (ERCO) shortly before World War II; several other manufacturers continued its production after the war. The final model, the Mooney M-10, first flew in 1968 and the last model year was 1970. It was designed to be the safest fixed-wing aircraft that aerospace engineering could provide at the time and the type continues to enjoy a faithful following.",https://en.wikipedia.org/wiki/ERCO_Ercoupe
3905,curtiss wright p40m,Curtiss-Wright,"The Curtiss-Wright Corporation is an American, global diversified product manufacturer and service provider for the commercial, industrial, defense, and energy markets. Created in 1929 from the consolidation of Curtiss, Wright, and various supplier companies, by the end of World War II it was the largest aircraft manufacturer in the United States, supplying whole aircraft in large numbers to the U.S. Armed Forces. It has since evolved away from final assembly of finished aircraft, becoming a component manufacturer specializing in actuators, aircraft controls, valves, and surface-treatment services. It also is a supplier to commercial nuclear power, nuclear navy systems, industrial vehicles and to the oil and gas industries. It has an integrated supply chain and an extensive worldwide service network, and is one of the largest diversified market players in the aerospace sector.",https://en.wikipedia.org/wiki/Curtiss-Wright
3906,schleicher ash 26 e,Schleicher ASH 26,"The ASH 26 is an 18 metre Class glider, built of modern fibre reinforced composites. It first flew in 1993. It is manufactured by Alexander Schleicher GmbH & Co. The 'H' indicates this is a design of Martin Heide.",https://en.wikipedia.org/wiki/Schleicher_ASH_26
3907,aeros ltd trike,Aeros,Aeros is a Ukrainian aircraft manufacturer founded by a group of ex-Antonov engineers in the early 1990s to build hang gliders.[1][2],https://en.wikipedia.org/wiki/Aeros
3908,lindstrand balloons 150a,Hot air balloon,"A hot air balloon is a lighter-than-air aircraft consisting of a bag, called an envelope, which contains heated air. Suspended beneath is a gondola or wicker basket (in some long-distance or high-altitude balloons, a capsule), which carries passengers and a source of heat, in most cases an open flame caused by burning liquid propane. The heated air inside the envelope makes it buoyant since it has a lower density than the colder air outside the envelope. As with all aircraft, hot air balloons cannot fly beyond the atmosphere. The envelope does not have to be sealed at the bottom, since the air inside the envelope there is at about the same pressure as the surrounding air. In modern sport balloons the envelope is generally made from nylon fabric and the inlet of the balloon (closest to the burner flame) is made from a fire resistant material such as Nomex. Modern balloons have been made in all kinds of shapes, such as rocket ships and the shapes of various commercial products, though the traditional shape is used for most non-commercial, and many commercial, applications.",https://en.wikipedia.org/wiki/Hot_air_balloon
3909,snobird charger,Snowbird,Snowbird is a common name for the dark-eyed junco (Junco hyemalis).,https://en.wikipedia.org/wiki/Snowbird
3910,fairchild c-123k,Fairchild C-123 Provider,"The Fairchild C-123 Provider is an American military transport aircraft designed by Chase Aircraft and then built by Fairchild Aircraft for the U.S. Air Force. In addition to its USAF service, which included later service with the Air Force Reserve and the Air National Guard, it also went on to serve most notably with the U.S. Coast Guard and various air forces in Southeast Asia. During the War in Vietnam, the C-123 was used to deliver supplies, to evacuate the wounded, and also used to spray Agent Orange.",https://en.wikipedia.org/wiki/Fairchild_C-123_Provider
3911,jackson velocity,Velocity-addition formula,"In relativistic physics, a velocity-addition formula is a three-dimensional equation that relates the velocities of objects in different reference frames. Such formulas apply to successive Lorentz transformations, so they also relate different frames. Accompanying velocity addition is a kinematic effect known as Thomas precession, whereby successive non-collinear Lorentz boosts become equivalent to the composition of a rotation of the coordinate system and a boost.",https://en.wikipedia.org/wiki/Velocity-addition_formula
3912,dehavilland dhc6,De Havilland Canada Dash 8,"The De Havilland Canada DHC-8,[4] commonly known as the Dash 8, is a series of turboprop-powered regional airliners, introduced by de Havilland Canada (DHC) in 1984.  DHC was later bought by Boeing in 1988, then by Bombardier in 1992; then by Longview Aviation Capital in 2019, reviving the de Havilland Canada brand. Powered by two Pratt & Whitney Canada PW100s, it was developed from the Dash 7 with improved cruise performance and lower operational costs, but without STOL performance.  Three sizes were offered: initially the 37–40 seat -100 until 2005 and the more powerful -200 from 1995, the stretched 50–56 seats -300 from 1989, both until 2009, and the 68–90 seats -400 from 1999, still in production. The Q Series are post-1997 variants fitted with active noise control systems.",https://en.wikipedia.org/wiki/De_Havilland_Canada_Dash_8
3913,britten-norman bn2a-26,Britten-Norman BN-2 Islander,"The Britten-Norman BN-2 Islander is a British light utility aircraft and regional airliner designed and originally manufactured by Britten-Norman of the United Kingdom. Still in production, the Islander is one of the best-selling commercial aircraft types produced in Europe. Although designed in the 1960s, over 750 are still in service with commercial operators around the world. The aircraft is also used by the British Army and police forces in the United Kingdom and is a light transport with over 30 military aviation operators around the world.",https://en.wikipedia.org/wiki/Britten-Norman_BN-2_Islander
3914,md helicopters inc 369hm,MD Helicopters MD 500,"The MD Helicopters MD 500 series is an American family of light utility civilian and military helicopters. The MD 500 was developed from the Hughes 500, a civilian version of the US Army's OH-6A Cayuse/Loach. The series currently includes the MD 500E, MD 520N, and MD 530F.",https://en.wikipedia.org/wiki/MD_Helicopters_MD_500
3915,north american b25,North American B-25 Mitchell,"The North American B-25 Mitchell is a medium bomber that was introduced in 1941 and named in honor of Major General William ""Billy"" Mitchell, a pioneer of U.S. military aviation.[2] Used by many Allied air forces, the B-25 served in every theater of World War II, and after the war ended, many remained in service, operating across four decades. Produced in numerous variants, nearly 10,000 B-25s were built.[1] These included a few limited models such as the F-10 reconnaissance aircraft, the AT-24 crew trainers, and the United States Marine Corps' PBJ-1 patrol bomber.",https://en.wikipedia.org/wiki/North_American_B-25_Mitchell
3916,aero commander 500u,Aero Commander 500 family,"The Aero Commander 500 family is a series of light-twin piston-engined and turboprop aircraft originally built by the Aero Design and Engineering Company in the late 1940s, renamed the Aero Commander company in 1950, and a division of Rockwell International from 1965. The initial production version was the 200-mph, seven-seat Aero Commander 520. An improved version, the 500S, manufactured after 1967, is known as the Shrike Commander.  Larger variants are known by numerous model names and designations, ranging up to the 330-mph, 11-seat Model 695B/Jetprop 1000B turboprop.[1]",https://en.wikipedia.org/wiki/Aero_Commander_500_family
3917,pollack quicksilver sprint2s,Deaths in September 2018,The following is a list of notable deaths in September 2018.,https://en.wikipedia.org/wiki/Deaths_in_September_2018
3918,cessna 182u,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
3919,aero vodochody l-29,Aero L-39NG,"The Aero L-39NG (""Next Generation"") is a Czech turbofan-powered military trainer and light combat aircraft currently under development by Aero Vodochody. It is a successor of the Cold War era Aero L-39 Albatros. The aircraft is being developed in two versions (stages). While the L-39NG Stage 1 is an upgrade of original L-39 airframes with a new engine and avionics, the Stage 2 are newly built aircraft with several design improvements such as a wet wing without the type's distinctive wingtip fuel tanks.[1] Serial production should begin in 2019.[2]",https://en.wikipedia.org/wiki/Aero_L-39NG
3920,schempp-hirth ventus 2a,Schempp-Hirth Ventus,"The Schempp-Hirth Ventus is a sailplane produced during 1980–1994 by Schempp-Hirth, a German sailplane manufacturer.[1] It was designed by Klaus Holighaus and replaced the Schempp-Hirth Mini-Nimbus. Schempp-Hirth manufactured 613 Ventus sailplanes.",https://en.wikipedia.org/wiki/Schempp-Hirth_Ventus
3921,waco classic aircraft ymf,Waco Aircraft Company,"The Waco Aircraft Company (WACO) was an aircraft manufacturer located in Troy, Ohio, United States. Between 1920 and 1947, the company produced a wide range of civilian biplanes.",https://en.wikipedia.org/wiki/Waco_Aircraft_Company
3922,taylorcraft bc-65,Taylorcraft B,"The Taylorcraft B is an American light, single-engine, high-wing general aviation monoplane that was built by the Taylorcraft Aviation Corporation of Butler, Pennsylvania.[1][2]",https://en.wikipedia.org/wiki/Taylorcraft_B
3923,quicksilver sport,Eipper Quicksilver,"Quicksilver is a line of single and two-place high wing, single-engine, ultralight aircraft that evolved from weight-shift hang gliders including Bob Lovejoy's High Tailer.",https://en.wikipedia.org/wiki/Eipper_Quicksilver
3924,boeing a-75n1,Boeing-Stearman Model 75,"The Stearman (Boeing) Model 75 is a biplane formerly used as a military trainer aircraft, of which at least 10,626 were built in the United States during the 1930s and 1940s.[1] Stearman Aircraft became a subsidiary of Boeing in 1934. Widely known as the Stearman, Boeing Stearman  or Kaydet, it served as a primary trainer for the United States Army Air Forces, the United States Navy (as the NS and N2S), and with the Royal Canadian Air Force as the Kaydet throughout World War II. After the conflict was over, thousands of surplus aircraft were sold on the civilian market. In the immediate postwar years they became popular as crop dusters, sports planes, and for aerobatic and wing walking use in air shows.",https://en.wikipedia.org/wiki/Boeing-Stearman_Model_75
3925,raytheon be-23-b24r,Raytheon Company,Coordinates: 42°24′20.1″N 71°16′57.8″W﻿ / ﻿42.405583°N 71.282722°W﻿ / 42.405583; -71.282722,https://en.wikipedia.org/wiki/Raytheon_Company
3926,schweizer sgs134,Schweizer SGS 1-36 Sprite,"The Schweizer SGS 1-36 Sprite is a United States, single-seat, mid-wing glider built by Schweizer Aircraft of Elmira, New York.[1][4]",https://en.wikipedia.org/wiki/Schweizer_SGS_1-36_Sprite
3927,mcdonnell douglas dc 10-10,McDonnell Douglas DC-10,"The McDonnell Douglas DC-10 is an American wide-body airliner manufactured by McDonnell Douglas. The DC-10 was intended to succeed the DC-8 for long range flights. It first flew on August 29, 1970; and was introduced on August 5, 1971 by American Airlines.",https://en.wikipedia.org/wiki/McDonnell_Douglas_DC-10#Original_variants
3928,summit ii,Summit 2,"The Summit 2, also called the Summit II, is an American powered parachute that was originally designed and manufactured in 1999 by Aircraft Sales and Parts of Vernon, British Columbia and now produced by Summit Aerosports of Yale, Michigan.[1][2][3][4]",https://en.wikipedia.org/wiki/Summit_2
3929,piper aerostar 6,Piper Aerostar,"The Piper Aerostar (formerly Ted Smith Aerostar) is an American twin-engined propeller-driven executive or light transport aircraft, designed by Ted R. Smith. It was originally built by Ted Smith Aircraft Company, which after 1978 became part of the Piper Aircraft Corporation.",https://en.wikipedia.org/wiki/Piper_Aerostar
3930,sabre tukan,Rotax 447,"The Rotax 447 is a 41.6hp (31kW), inline 2-cylinder, two-stroke aircraft engine, built by BRP-Rotax GmbH & Co. KG of Austria for use in ultralight aircraft.[1][2]",https://en.wikipedia.org/wiki/Rotax_447
3931,de havilland dh112 venom,de Havilland Venom,"The de Havilland DH 112 Venom is a British post-war single-engined jet aircraft developed and manufactured by the de Havilland Aircraft Company. Much of its design was derived from the de Havilland Vampire, the firm's first jet-powered combat aircraft.[3]",https://en.wikipedia.org/wiki/De_Havilland_Venom
3932,cgs aviation llc hawk arrow ii slsa,Light-sport aircraft,"A light-sport aircraft (LSA), or light sport aircraft, is a fairly new category of small, lightweight aircraft that are simple to fly. LSAs tend to be heavier and more sophisticated than ultralight (aka ""microlight"") aircraft, but LSA restrictions on weight and performance separates the category from established GA aircraft. There is no standard worldwide description of an LSA .",https://en.wikipedia.org/wiki/Light-sport_aircraft
3933,piper pa28 - 160,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
3934,enstrom 480,Enstrom 480,"The Enstrom 480 is a small, light helicopter produced by the Enstrom Helicopter Corporation.[1]",https://en.wikipedia.org/wiki/Enstrom_480
3935,ams flight apis-m,Rotax 447,"The Rotax 447 is a 41.6hp (31kW), inline 2-cylinder, two-stroke aircraft engine, built by BRP-Rotax GmbH & Co. KG of Austria for use in ultralight aircraft.[1][2]",https://en.wikipedia.org/wiki/Rotax_447
3936,akro tech aviation inc. giles g-300,Lycoming O-360,"The Lycoming O-360 is a family of four-cylinder, direct-drive, horizontally opposed, air-cooled, piston aircraft engines. Engines in the O-360 series produce between 145 and 225 horsepower (109 to 168kW), with the basic O-360 producing 180 horsepower.[1]",https://en.wikipedia.org/wiki/Lycoming_O-360
3937,siai-marchetti sm,SIAI-Marchetti,SIAI-Marchetti was an Italian aircraft manufacturer.,https://en.wikipedia.org/wiki/SIAI-Marchetti
3938,aerotechnik sportstar-evektor,Evektor-Aerotechnik,"Evektor-Aerotechnik  is a Czech aircraft manufacturer based in Kunovice, Czech Republic. The company produces range of light sport aircraft, training, advanced ultralight aircraft and electric aircraft.[1]",https://en.wikipedia.org/wiki/Evektor-Aerotechnik
3939,aeronca 65-c,Aeronca Chief family,"The Aeronca K series, Aeronca Chief,  Aeronca Super Chief, Aeronca Tandem, Aeronca Scout, Aeronca Sea Scout, Aeronca Champion and Aeronca Defender were a family of American high-winged light touring aircraft, designed and built starting in the late 1930s by Aeronca Aircraft.[1]",https://en.wikipedia.org/wiki/Aeronca_Chief_family
3940,kubicek bb70z,List of aircraft by tail number,"This list is only of aircraft that have an article, indexed by aircraft registration ""tail number"" (civil registration or military serial number). The list includes aircraft that are notable either as an individual aircraft or have been involved in a notable accident or incident or are linked to a person notable enough to have a stand-alone Wikipedia article.",https://en.wikipedia.org/wiki/List_of_aircraft_by_tail_number
3941,british aerospace j-3101,British Aerospace Jetstream,"The British Aerospace Jetstream is a small twin-turboprop airliner, with a pressurised fuselage, developed as the Jetstream 31 from the earlier Handley Page Jetstream.",https://en.wikipedia.org/wiki/British_Aerospace_Jetstream
3942,quicksilver manufacturing gt-500,Quicksilver GT500,"The Quicksilver GT500 is a family of strut-braced, high-wing, pusher configuration, tricycle gear aircraft built by Quicksilver Aeronautics of Temecula, California.  The aircraft is available as a kit for amateur construction or as a completed ready-to-fly aircraft.[1][2]",https://en.wikipedia.org/wiki/Quicksilver_GT500
3943,head balloons inc ax8-88,History of aerial warfare,"The history of aerial warfare began in ancient times, with the use of kites in China. In the third century, it progressed to balloon warfare. Airplanes were put to use for war starting in 1911, initially for reconnaissance, and then for aerial combat to shoot down the recon planes. The use of planes for strategic bombing emerged during World War II. Also during World War II, Nazi Germany developed many missile and precision-guided munition systems, including the first cruise missile, the first short-range ballistic missile, the first guided surface-to-air missiles, and the first anti-ship missiles. Ballistic missiles became of key importance during the Cold War, were armed with nuclear warheads, and were stockpiled by the superpowers (U.S. and the U.S.S.R) to deter each other from using them. The first military use of satellites was for reconnaissance in the 1950s, and their use has progressed to worldwide communication and information systems that support globally distributed military users with intelligence from orbit.",https://en.wikipedia.org/wiki/History_of_aerial_warfare
3944,extra ea-300,Extra EA-300,"The Extra Flugzeugbau EA300 is a two-seat aerobatic monoplane capable of Unlimited category competition. It was designed in 1987 by Walter Extra, a German aerobatic pilot, and built by Extra Flugzeugbau.",https://en.wikipedia.org/wiki/Extra_EA-300
3945,lancair lc42-550fg,Cessna 350 Corvalis,"The Cessna 350 Corvalis is a composite construction, single-engine, normally aspirated, fixed-gear, low-wing general aviation aircraft that was built by Cessna Aircraft until the end of 2010.[1][3]",https://en.wikipedia.org/wiki/Cessna_350_Corvalis
3946,beechcraft be-35c,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
3947,cessna c-180,Cessna 180,"The Cessna 180 is a four- or six-seat, fixed conventional gear general aviation airplane which was produced between 1953 and 1981. Though the design is no longer in production, many of these aircraft are still in use as personal aircraft and in utility roles such as bush flying.[1]",https://en.wikipedia.org/wiki/Cessna_180
3948,air tractor at 400,Air Tractor AT-400,"The Air Tractor AT-400 is a family of agricultural aircraft that first flew in the United States on September 1979. Type certification was awarded to Air Tractor in April 1980. Of low-wing monoplane taildragger configuration, they carry a chemical hopper between the engine firewall and the cockpit.",https://en.wikipedia.org/wiki/Air_Tractor_AT-400
3949,cessna 210-5 (205),Cessna 210,"The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft which was first flown in January 1957 and produced by Cessna until 1986.",https://en.wikipedia.org/wiki/Cessna_210
3950,schleicher asw 28 18e,Schleicher ASW 28,The ASW 28 is a Standard Class glider with a fifteen-metre span built of modern fibre reinforced composites. The manufacturer of the ASW-28 is Alexander Schleicher GmbH & Co. The 'W' indicates this is a design of the influential and prolific German designer Gerhard Waibel. Serial production started in 2000.,https://en.wikipedia.org/wiki/Schleicher_ASW_28
3951,s.z.d. szd 48 jantar std 2,Glider types,This list includes any types which had 10 or more aircraft built or types which are important to glider development. All the gliders in this list can be found in the J2MCL web site with individual pages for each type.[1] This list does not include Motor glider types.  (N.B. Some specifications are quoted with the wrong units!!),https://en.wikipedia.org/wiki/Glider_types
3952,stearman e75,Boeing-Stearman Model 75,"The Stearman (Boeing) Model 75 is a biplane formerly used as a military trainer aircraft, of which at least 10,626 were built in the United States during the 1930s and 1940s.[1] Stearman Aircraft became a subsidiary of Boeing in 1934. Widely known as the Stearman, Boeing Stearman  or Kaydet, it served as a primary trainer for the United States Army Air Forces, the United States Navy (as the NS and N2S), and with the Royal Canadian Air Force as the Kaydet throughout World War II. After the conflict was over, thousands of surplus aircraft were sold on the civilian market. In the immediate postwar years they became popular as crop dusters, sports planes, and for aerobatic and wing walking use in air shows.",https://en.wikipedia.org/wiki/Boeing-Stearman_Model_75
3953,airborne xt 912,Airborne XT,The Airborne XT is an Australian series of two-seat flying wing ultralight trikes designed and produced by Airborne Windsports and introduced in 2003.[1],https://en.wikipedia.org/wiki/Airborne_XT
3954,vickers supermaine ltd,Vickers,Vickers was a famous name in British engineering that existed through many companies from 1828 until 1999.,https://en.wikipedia.org/wiki/Vickers
3955,airframes unlimited usa-1b,List of surviving Focke-Wulf Fw 190s,"This is a list of surviving Focke-Wulf Fw 190s. At least 23 Fw 190s exist in museums, collections and in storage worldwide, with 11 displayed in the United States. The National Air and Space Museum stores the only known surviving ""long-wing"" Ta 152 H, an H-0/R-11 version, at the Paul E. Garber Preservation, Restoration and Storage Facility in Suitland, Maryland.",https://en.wikipedia.org/wiki/List_of_surviving_Focke-Wulf_Fw_190s
3956,piper pa-j3-c65,Piper PA-32,"The Piper PA-32 Cherokee Six is a series of single-engine, fixed landing gear, light aircraft manufactured in the United States by Piper Aircraft between 1965 and 2007.[1][2]",https://en.wikipedia.org/wiki/Piper_PA-32
3957,sikorsky s 76b,Sikorsky S-76,"The Sikorsky S-76 is an American medium-size commercial utility helicopter, manufactured by the Sikorsky Aircraft Corporation. The S-76 features twin turboshaft engines, four-bladed main and tail rotors, and retractable landing gear.",https://en.wikipedia.org/wiki/Sikorsky_S-76
3958,boeing 767-200er,Boeing 767,"The Boeing 767 is a wide-body airliner developed and manufactured by Boeing Commercial Airplanes. The airliner was launched as the 7X7 project on July 14, 1978, the prototype first flew on September 26, 1981, and it was certified on July 30, 1982. The original 767-200 entered service on September 8, 1982 with United Airlines, and the extended-range 767-200ER in 1984. It was stretched into the 767-300 in October 1986, followed by the 767-300ER in 1988, the most popular variant. The 767-300F, a production freighter version, debuted in October 1995. It was stretched again into the 767-400ER from September 2000.",https://en.wikipedia.org/wiki/Boeing_767#767-200ER
3959,kessinger roger l rans coyote,List of unusual deaths,"This list of unusual deaths includes unique or extremely rare circumstances of death recorded throughout history, noted as being unusual by multiple sources.",https://en.wikipedia.org/wiki/List_of_unusual_deaths
3960,flight design gmbh ct-sw 2006,Magnetic resonance imaging,"Magnetic resonance imaging (MRI) is a medical imaging technique used in radiology to form pictures of the anatomy and the physiological processes of the body. MRI scanners use strong magnetic fields, magnetic field gradients, and radio waves to generate images of the organs in the body. MRI does not involve X-rays or the use of ionizing radiation, which distinguishes it from CT and PET scans. MRI is a medical application of nuclear magnetic resonance (NMR). NMR can also be used for imaging in other NMR applications, such as NMR spectroscopy.",https://en.wikipedia.org/wiki/Magnetic_resonance_imaging
3961,hawker siddeley hunter mk.58,Hawker Hunter,"The Hawker Hunter is a transonic British jet-powered fighter aircraft that was developed by Hawker Aircraft for the Royal Air Force (RAF) during the late 1940s and early 1950s. It was designed to take advantage of the newly developed Rolls-Royce Avon turbojet engine and the swept wing, and was the first jet-powered aircraft produced by Hawker to be procured by the RAF. On 7 September 1953, the modified first prototype broke the world air speed record for aircraft, achieving a speed of 727.63mph (1,171.01km/h; 632.29kn).",https://en.wikipedia.org/wiki/Hawker_Hunter
3962,burkhart grob flugzeugbau speed astir ii,List of gliders (G),"This is a list of gliders/sailplanes of the world, (this reference lists all gliders with references, where available)[1]  Note: Any aircraft can glide for a short time, but gliders are designed to glide for longer.",https://en.wikipedia.org/wiki/List_of_gliders_(G)
3963,piasecki/pike pv-18,List of carrier-based aircraft,"This List of carrier-based aircraft covers fixed-wing aircraft designed for aircraft carrier flight deck operation and excludes aircraft intended for use from seaplane tenders, submarines and dirigibles. Helicopters includes only those regularly operated from aircraft carriers and not those normally flown from other types of surface ships or land bases.",https://en.wikipedia.org/wiki/List_of_carrier-based_aircraft
3964,lockheed 402-2,Aermacchi AL-60,"The Aermacchi AL-60 is a light civil utility aircraft of the late 1950s and early 1960s, originally designed by Al Mooney of Lockheed in the United States. After the company decided not to build the aircraft in the US, it was manufactured in small quantities in Mexico, and a few were assembled in Argentina (Santa Isabel, Córdoba, by Aviones Lockheed-Kaiser Argentina. It was also built in quantity under licence by Aermacchi in Italy[2] and Atlas Aircraft Corporation in South Africa.",https://en.wikipedia.org/wiki/Aermacchi_AL-60
3965,arion aircraft llc lightning,Arion Lightning,The Arion Lightning is a light-sport aircraft available as a kit aircraft or as a production Special LSA.[1],https://en.wikipedia.org/wiki/Arion_Lightning
3966,thrush aircraft inc s-2r,Ayres Thrush,"The Ayres Thrush, formerly the Snow S-2,[1] Aero Commander Ag Commander, and Rockwell Thrush Commander, is an American agricultural aircraft produced by Ayres Corporation and more recently by Thrush Aircraft. It is one of the most successful and long-lived agricultural application aircraft types in the world, with almost 2,000 sold since the first example flew 64 years ago. Typical of agricultural aircraft, it is a single-seat monoplane of conventional taildragger configuration. Originally powered by a radial piston engine, most examples produced since the 1980s have been turboprop-powered.",https://en.wikipedia.org/wiki/Ayres_Thrush
3967,cessna r172e (t-41c),Cessna T-41 Mescalero,"The Cessna T-41 Mescalero is a military version of the popular Cessna 172, operated by the United States Air Force and Army, as well as the armed forces of various other countries as a pilot training aircraft.[1][2]",https://en.wikipedia.org/wiki/Cessna_T-41_Mescalero
3968,eads socata tbm 700,SOCATA TBM,The SOCATA TBM (now Daher TBM) is a family of high performance single-engine turboprop business and utility light aircraft manufactured by Daher. It was originally collaboratively developed between the American Mooney Airplane Company and French light aircraft manufacturer SOCATA.,https://en.wikipedia.org/wiki/SOCATA_TBM
3969,gates lear jet 25b,Learjet 23,"The Learjet 23 (originally Lear Jet 23) is an American built six-to-eight-seat (two crew and four to six passengers) twinjet, high-speed business jet manufactured by Lear Jet. Introduced in 1964, it was Learjet's first model and created a new market for fast and efficient small business aircraft. Production ended in 1966 after 101 aircraft had been delivered.",https://en.wikipedia.org/wiki/Learjet_23
3970,williams helicopter uh-1b,Bell AH-1 SuperCobra,"The Bell AH-1 SuperCobra is a twin-engine attack helicopter based on the United States Army's single-engine AH-1 Cobra. The twin Cobra family, itself part of the larger Huey family, includes the AH-1J SeaCobra, the AH-1T Improved SeaCobra, and the AH-1W SuperCobra. The AH-1W was the backbone of the United States Marine Corps's attack helicopter fleet for decades until it was replaced by the next generation Bell AH-1Z Viper.",https://en.wikipedia.org/wiki/Bell_AH-1_SuperCobra
3971,cessna 210 5a(205a),Cessna 210,"The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft which was first flown in January 1957 and produced by Cessna until 1986.",https://en.wikipedia.org/wiki/Cessna_210
