,Date,Latitude,Longitude,Incident Index,Temperature,Max Temperature,Wind Speed,Visibility,Precipitation,Humidity,Conditions,Cloudcover
16428,2006-06-21T00:00:00-04:00,41.066945,-73.7075,23370.0,71.1,80.0,9.2,9.9,0.0,61.69,Partially cloudy,54.3
16429,2006-06-21T00:00:00-04:00,29.993333000000003,-84.39527700000002,23371.0,83.0,96.2,11.4,8.0,0.0,64.52,Partially cloudy,44.8
16430,2006-06-21T00:00:00-08:00,64.806667,-147.762222,23372.0,60.6,70.6,11.1,10.5,0.0,62.04,Overcast,86.1
16431,2006-06-21T00:00:00-08:00,66.889166,-151.484722,23373.0,61.8,70.1,10.3,9.9,0.0,57.27,Partially cloudy,64.8
16432,2006-06-21T00:00:00-08:00,66.889166,-151.484722,23373.0,61.8,70.1,10.3,9.9,0.0,57.27,Partially cloudy,64.8
16433,2006-06-20T00:00:00-07:00,38.223334,-122.449444,23375.0,66.6,84.3,13.9,8.8,0.0,66.28,Clear,0.0
16434,2006-06-20T00:00:00-05:00,35.131389,-90.900556,23377.0,82.4,93.1,9.7,9.4,0.0,71.94,Clear,1.9
16435,2006-06-20T00:00:00-05:00,33.898889000000004,-97.170556,23378.0,81.3,93.3,21.9,9.9,0.0,58.52,Partially cloudy,34.8
16436,2006-06-20T00:00:00-05:00,33.898889000000004,-97.170556,23378.0,81.3,93.3,21.9,9.9,0.0,58.52,Partially cloudy,34.8
16437,2006-06-20T00:00:00-04:00,36.220278,-81.09222199999998,23380.0,78.4,96.9,12.8,9.2,0.0,60.88,Clear,9.5
16438,2006-06-20T00:00:00-04:00,35.585,-79.105,23381.0,81.7,91.5,6.9,9.2,0.0,62.61,Clear,5.6
16439,2006-06-19T00:00:00-05:00,47.423334,-98.106389,23383.0,66.4,79.1,10.3,9.9,0.0,69.75,Clear,15.2
16440,2006-06-19T00:00:00-08:00,62.598611,-157.16388899999995,23384.0,54.6,62.9,9.2,8.8,0.0,81.27,Partially cloudy,70.4
16441,2006-06-18T00:00:00-07:00,45.672778,-121.536389,23385.0,64.4,74.0,25.1,9.9,0.0,52.34,Clear,2.4
16442,2006-06-18T00:00:00-07:00,47.238055,-123.140833,23386.0,58.1,68.1,14.8,9.9,0.0,68.0,Overcast,76.1
16443,2006-06-18T00:00:00-06:00,47.481945,-111.370556,23387.0,59.0,71.9,12.5,9.9,0.0,46.93,Clear,0.0
16444,2006-06-18T00:00:00-04:00,38.080556,-85.693055,23388.0,73.2,80.0,15.9,6.2,0.11,80.71,"Rain, Overcast",94.3
16445,2006-06-18T00:00:00-04:00,38.080556,-85.693055,23388.0,73.2,80.0,15.9,6.2,0.11,80.71,"Rain, Overcast",94.3
16446,2006-06-18T00:00:00-05:00,40.607222,-95.865556,23392.0,74.0,86.1,11.4,8.3,0.06,71.47,"Rain, Partially cloudy",44.8
16447,2006-06-18T00:00:00-08:00,58.776667,-158.444444,23393.0,52.5,60.9,17.2,9.3,0.06,79.37,"Rain, Overcast",75.3
16448,2006-06-17T00:00:00-07:00,42.684166,-123.930278,23394.0,54.0,68.1,14.8,6.5,0.0,72.05,Clear,10.0
16449,2006-06-17T00:00:00-06:00,42.493055,-114.23,23395.0,66.1,77.1,16.1,9.9,0.0,43.01,Clear,5.2
16450,2006-06-17T00:00:00-04:00,38.945,-77.45666700000002,23396.0,76.6,89.0,12.5,9.9,0.0,52.22,Partially cloudy,60.0
16451,2006-06-17T00:00:00-04:00,42.584166,-70.916389,23397.0,72.3,83.0,13.9,9.9,0.0,60.85,Clear,19.1
16452,2006-06-17T00:00:00-04:00,42.584166,-70.916389,23397.0,72.3,83.0,13.9,9.9,0.0,60.85,Clear,19.1
16453,2006-06-17T00:00:00-04:00,43.220278,-77.800556,23399.0,78.9,89.9,19.5,9.9,0.0,47.51,Partially cloudy,54.8
16454,2006-06-17T00:00:00-07:00,37.538611,-122.188055,23400.0,68.6,83.3,15.8,14.6,0.0,63.7,Clear,0.0
16455,2006-06-16T00:00:00-04:00,36.71,-78.848055,23403.0,71.7,83.9,5.8,6.5,0.0,64.66,Clear,19.1
16456,2006-06-16T00:00:00-05:00,47.95,-97.183333,23404.0,73.1,80.9,9.2,9.8,0.0,73.45,Overcast,98.8
16457,2006-06-15T00:00:00-06:00,39.486389,-109.157222,23405.0,67.6,77.1,17.2,9.9,0.0,22.71,Clear,22.2
16458,2006-06-15T00:00:00-06:00,39.486389,-109.157222,23405.0,67.6,77.1,17.2,9.9,0.0,22.71,Clear,22.2
16459,2006-06-15T00:00:00-05:00,38.773611,-87.609167,23409.0,77.4,89.0,9.2,9.6,0.0,56.71,Clear,9.1
16460,2006-06-15T00:00:00-05:00,38.773611,-87.609167,23409.0,77.4,89.0,9.2,9.6,0.0,56.71,Clear,9.1
16461,2006-06-14T00:00:00-04:00,37.962222,-78.670556,23411.0,65.1,73.1,4.7,3.5,0.29,86.82,"Rain, Overcast",77.0
16462,2006-06-14T00:00:00-05:00,33.121945000000004,-96.792222,23414.0,80.2,91.7,10.7,11.1,0.0,46.29,Clear,3.8
16463,2006-06-14T00:00:00-06:00,37.384722,-105.85138899999998,23415.0,68.1,84.8,33.1,9.9,0.0,31.91,Clear,1.3
16464,2006-06-14T00:00:00-06:00,42.034444,-110.951389,23416.0,56.7,64.1,18.3,9.9,0.34,67.13,"Rain, Partially cloudy",43.5
16465,2006-06-14T00:00:00-08:00,61.256111,-150.100278,23417.0,59.2,67.3,9.3,9.9,0.0,63.98,Partially cloudy,53.7
16466,2006-06-13T00:00:00-04:00,42.268056,-79.481667,23418.0,61.4,69.2,9.2,9.1,0.0,72.06,Clear,23.5
16467,2006-06-13T00:00:00-05:00,32.374723,-87.1025,23419.0,75.2,83.9,,,0.0,,Clear,0.0
16468,2006-06-13T00:00:00-04:00,35.25333300000001,-81.606667,23420.0,67.1,68.1,10.3,9.9,0.0,79.55,Overcast,100.0
16469,2006-06-13T00:00:00-08:00,61.455,-148.75,23421.0,57.6,65.9,8.1,9.9,0.0,66.32,Overcast,87.4
16470,2006-06-12T00:00:00-04:00,27.922223,-82.459166,23423.0,75.9,80.3,25.9,5.2,3.84,89.17,"Rain, Overcast",100.0
16471,2006-06-12T00:00:00-05:00,34.518056,-98.325556,23424.0,85.9,97.1,26.2,9.9,0.0,43.52,Clear,0.0
16472,2006-06-12T00:00:00-06:00,37.141667,-106.271389,23425.0,66.2,87.2,17.2,10.2,0.0,24.77,Clear,0.0
16473,2006-06-12T00:00:00-05:00,39.187222,-94.721667,23426.0,67.7,73.6,11.4,8.6,0.0,69.64,Overcast,78.8
16474,2006-06-11T00:00:00-07:00,34.2,-119.083333,23427.0,62.1,66.8,10.3,9.5,0.0,79.02,Overcast,86.1
16475,2006-06-11T00:00:00-05:00,34.442221999999994,-91.675834,23428.0,83.5,93.2,11.2,9.8,0.0,61.69,Clear,3.7
16476,2006-06-11T00:00:00-06:00,38.813333,-106.117223,23429.0,61.9,71.7,11.4,9.9,0.0,27.74,Partially cloudy,27.8
16477,2006-06-10T00:00:00-07:00,35.138333,-111.671111,23432.0,64.3,78.2,21.7,9.9,0.0,24.74,Clear,0.0
16478,2006-06-10T00:00:00-07:00,33.298611,-111.915278,23433.0,94.2,102.3,15.0,39.8,0.0,12.99,Clear,0.0
16479,2006-06-10T00:00:00-05:00,31.789444,-98.953889,23434.0,85.9,98.7,16.1,9.4,0.0,42.02,Clear,0.0
16480,2006-06-10T00:00:00-05:00,31.789444,-98.953889,23434.0,85.9,98.7,16.1,9.4,0.0,42.02,Clear,0.0
16481,2006-06-09T00:00:00-05:00,33.942221999999994,-96.394444,23438.0,85.6,96.9,10.3,9.6,0.0,39.91,Clear,0.0
16482,2006-06-09T00:00:00-05:00,33.942221999999994,-96.394444,23438.0,85.6,96.9,10.3,9.6,0.0,39.91,Clear,0.0
16483,2006-06-09T00:00:00-06:00,39.851667,-104.666667,23440.0,73.7,86.1,14.8,9.9,0.0,30.08,Partially cloudy,74.8
16484,2006-06-09T00:00:00-05:00,47.423334,-98.106389,23441.0,54.8,56.9,22.8,8.9,0.6,90.86,"Rain, Overcast",99.6
16485,2006-06-09T00:00:00-05:00,47.423334,-98.106389,23441.0,54.8,56.9,22.8,8.9,0.6,90.86,"Rain, Overcast",99.6
16486,2006-06-08T00:00:00-06:00,47.45,-115.683333,23444.0,46.9,55.1,8.1,0.6,1.27,98.33,"Rain, Partially cloudy",55.7
16487,2006-06-08T00:00:00-05:00,30.376389,-86.911111,23445.0,78.7,86.6,16.1,9.8,0.0,72.67,Clear,23.9
16488,2006-06-08T00:00:00-07:00,34.848055,-112.418611,23446.0,70.9,84.8,15.0,9.9,0.12,47.18,"Rain, Partially cloudy",37.4
16489,2006-06-08T00:00:00-07:00,36.732223,-119.819723,23447.0,76.3,91.1,13.6,9.9,0.0,37.44,Partially cloudy,30.9
16490,2006-06-08T00:00:00-04:00,40.777223,-73.8725,23450.0,62.9,66.8,11.4,9.5,0.08,78.7,"Rain, Overcast",98.3
16491,2006-06-08T00:00:00-04:00,42.447222,-84.07722199999998,23451.0,70.1,80.7,12.8,7.7,0.0,66.29,Partially cloudy,34.0
16492,2006-06-08T00:00:00-05:00,36.190277,-86.699722,23452.0,77.5,84.8,17.2,9.7,0.0,49.84,Partially cloudy,43.0
16493,2006-06-07T00:00:00-07:00,38.749166,-121.008333,23454.0,74.5,84.3,9.2,9.7,0.0,54.15,Clear,23.9
16494,2006-06-07T00:00:00-07:00,38.749166,-121.008333,23454.0,74.5,84.3,9.2,9.7,0.0,54.15,Clear,23.9
16495,2006-06-07T00:00:00-07:00,39.448889,-119.781111,23456.0,74.0,88.1,21.7,9.9,0.0,28.31,Overcast,87.8
16496,2006-06-06T00:00:00-06:00,40.141666,-111.981945,23458.0,75.2,93.3,21.9,9.8,0.0,36.33,Clear,1.3
16497,2006-06-06T00:00:00-04:00,42.717223,-71.123334,23459.0,62.8,71.9,10.3,9.3,0.0,75.61,Clear,7.4
16498,2006-06-06T00:00:00-04:00,44.188889,-70.232778,23460.0,60.2,73.5,10.3,5.8,0.0,81.09,Partially cloudy,53.0
16499,2006-06-06T00:00:00-05:00,35.951944,-91.049166,23463.0,74.6,84.3,16.1,9.9,0.0,53.09,Clear,15.7
16500,2006-06-06T00:00:00-05:00,41.519723,-87.39944399999997,23464.0,71.8,83.4,18.0,10.7,0.0,52.54,Partially cloudy,36.7
16501,2006-06-06T00:00:00-04:00,42.259722,-84.45944399999998,23465.0,68.3,80.9,11.4,9.9,0.0,58.74,Clear,5.7
16502,2006-06-06T00:00:00-04:00,42.259722,-84.45944399999998,23465.0,68.3,80.9,11.4,9.9,0.0,58.74,Clear,5.7
16503,2006-06-05T00:00:00-06:00,45.271667,-111.64861100000002,23467.0,60.0,74.9,8.1,9.9,0.0,64.28,Clear,13.5
16504,2006-06-05T00:00:00-04:00,41.178056,-78.898611,23468.0,62.0,74.9,15.0,9.9,0.0,57.7,Partially cloudy,49.6
16505,2006-06-05T00:00:00-05:00,38.12,-87.656944,23470.0,69.5,80.0,11.4,9.9,0.0,58.41,Clear,0.0
16506,2006-06-05T00:00:00-05:00,38.12,-87.656944,23470.0,69.5,80.0,11.4,9.9,0.0,58.41,Clear,0.0
16507,2006-06-04T00:00:00-07:00,36.681945,-121.762222,23472.0,61.4,68.1,11.4,9.7,0.0,75.3,Clear,14.8
16508,2006-06-04T00:00:00-07:00,32.818611,-116.763889,23473.0,74.5,84.3,11.4,23.9,0.0,62.28,Clear,0.0
16509,2006-06-04T00:00:00-06:00,35.04,-106.61,23474.0,82.6,95.1,10.3,9.9,0.0,14.55,Partially cloudy,39.1
16510,2006-06-04T00:00:00-04:00,30.336389,-81.514444,23476.0,79.9,88.0,13.8,7.9,0.0,68.72,Clear,16.3
16511,2006-06-03T00:00:00-06:00,42.633333,-113.1,23477.0,65.7,77.1,19.5,10.3,0.0,53.91,Clear,23.4
16512,2006-06-03T00:00:00-04:00,38.731389,-77.5225,23478.0,70.0,77.1,19.7,9.2,0.0,68.25,Partially cloudy,44.8
16513,2006-06-03T00:00:00-07:00,37.93333300000001,-121.783333,23479.0,73.9,89.0,18.3,9.9,0.0,49.04,Clear,0.0
16514,2006-06-03T00:00:00-07:00,38.801389,-123.530278,23480.0,69.9,87.2,15.0,9.9,0.0,55.49,Clear,0.0
16515,2006-06-03T00:00:00-07:00,34.485277,-117.832778,23481.0,80.1,95.1,23.0,9.9,0.0,35.45,Clear,0.0
16516,2006-06-03T00:00:00-05:00,28.720556,-96.928611,23482.0,79.4,89.9,11.4,8.1,0.0,73.03,Clear,3.5
16517,2006-06-03T00:00:00-08:00,61.416389,-149.50722199999996,23483.0,57.8,64.5,8.1,9.8,0.0,46.45,Partially cloudy,53.5
16518,2006-06-02T00:00:00-06:00,45.710556,-108.749166,23484.0,74.0,91.1,12.5,9.9,0.0,31.39,Clear,23.5
16519,2006-06-02T00:00:00-06:00,44.213611,-114.933056,23485.0,54.6,68.1,12.8,,0.11,58.32,Rain,0.0
16520,2006-06-02T00:00:00-06:00,42.98,-116.09666599999998,23486.0,70.3,89.0,16.5,14.9,0.21,48.08,"Rain, Overcast",84.5
16521,2006-06-02T00:00:00-04:00,41.320556,-72.052222,23488.0,64.9,70.1,10.3,3.5,0.07,92.95,"Rain, Overcast",88.3
16522,2006-06-02T00:00:00-07:00,35.768889,-115.338056,23489.0,91.1,104.1,21.9,9.9,0.0,8.19,Clear,0.0
16523,2006-06-02T00:00:00-05:00,34.545277,-94.202778,23491.0,74.7,85.2,6.9,8.7,0.0,71.27,Clear,9.1
16524,2006-06-02T00:00:00-05:00,35.106389,-97.968056,23492.0,75.8,87.9,11.4,8.2,0.0,59.8,Clear,4.3
16525,2006-06-02T00:00:00-05:00,47.863889,-95.526945,23493.0,71.4,82.5,6.9,9.9,0.0,47.63,Clear,10.4
16526,2006-06-02T00:00:00-05:00,44.324723,-93.310833,23494.0,71.2,86.1,10.3,9.9,0.0,55.17,Clear,7.9
16527,2006-06-02T00:00:00-05:00,44.324723,-93.310833,23494.0,71.2,86.1,10.3,9.9,0.0,55.17,Clear,7.9
16528,2006-06-01T00:00:00-07:00,48.196944,-123.326389,23496.0,56.4,62.0,5.8,7.8,0.01,90.52,"Rain, Overcast",92.6
16529,2006-06-01T00:00:00-05:00,34.433611,-100.286111,23498.0,75.5,88.0,16.0,9.9,0.0,57.55,Clear,9.6
16530,2006-06-01T00:00:00-05:00,31.866667,-101.483333,23499.0,73.4,83.9,11.4,9.9,0.53,62.07,Rain,21.4
16531,2006-06-01T00:00:00-05:00,31.866667,-101.483333,23499.0,73.4,83.9,11.4,9.9,0.53,62.07,Rain,21.4
16532,2006-05-31T00:00:00-04:00,39.916667,-74.68333299999998,23501.0,72.4,83.6,8.1,7.6,0.0,74.46,Partially cloudy,28.1
16533,2006-05-31T00:00:00-04:00,39.916667,-74.68333299999998,23501.0,72.4,83.6,8.1,7.6,0.0,74.46,Partially cloudy,28.1
16534,2006-05-31T00:00:00-05:00,41.433056,-100.483889,23503.0,64.2,80.0,13.6,9.9,0.0,57.7,Partially cloudy,26.5
16535,2006-05-31T00:00:00-08:00,58.56416700000001,-134.53305600000002,23504.0,54.7,59.1,17.2,9.5,0.0,78.22,Overcast,100.0
16536,2006-05-30T00:00:00-07:00,45.246944,-122.77,23505.0,61.4,75.3,5.8,9.9,0.0,65.82,Clear,0.0
16537,2006-05-30T00:00:00-06:00,40.869445,-111.927223,23506.0,58.9,68.1,11.4,9.9,0.0,39.03,Partially cloudy,45.2
16538,2006-05-30T00:00:00-04:00,38.934444,-77.007778,23507.0,81.3,93.8,10.3,6.5,0.0,65.48,Partially cloudy,37.4
16539,2006-05-30T00:00:00-04:00,39.708056,-77.729445,23508.0,81.3,93.8,10.3,6.4,0.0,56.0,Clear,7.4
16540,2006-05-30T00:00:00-04:00,38.944444,-77.455556,23509.0,80.8,95.1,10.3,8.2,0.0,60.64,Partially cloudy,32.6
16541,2006-05-30T00:00:00-04:00,39.078056,-77.5575,23510.0,83.9,96.9,8.1,9.4,0.0,61.03,Clear,10.9
16542,2006-05-30T00:00:00-04:00,28.289722,-81.43722199999998,23511.0,79.9,88.1,15.9,8.0,0.0,76.27,Partially cloudy,43.0
16543,2006-05-30T00:00:00-07:00,34.940555,-110.138333,23513.0,65.2,83.9,10.3,9.9,0.0,8.81,Clear,0.0
16544,2006-05-30T00:00:00-05:00,34.328334000000005,-92.350833,23517.0,76.9,86.1,5.8,9.8,0.0,79.06,Partially cloudy,27.4
16545,2006-05-29T00:00:00-04:00,41.374167,-74.343055,23519.0,73.5,89.9,9.2,7.1,0.0,72.14,Clear,11.7
16546,2006-05-29T00:00:00-04:00,36.688055,-78.05444399999998,23520.0,74.6,88.1,8.1,7.5,0.0,66.71,Clear,4.3
16547,2006-05-29T00:00:00-04:00,41.233333,-75.616667,23521.0,73.6,89.0,11.4,8.7,0.0,66.02,Clear,9.1
16548,2006-05-29T00:00:00-04:00,44.9525,-68.67444499999999,23522.0,71.1,86.1,15.0,9.9,0.0,56.98,Partially cloudy,73.0
16549,2006-05-29T00:00:00-04:00,40.617223,-74.244444,23523.0,78.9,92.9,13.6,7.9,0.0,56.58,Partially cloudy,67.4
16550,2006-05-29T00:00:00-05:00,35.806389,-91.153333,23524.0,78.3,87.9,19.5,9.1,0.0,77.73,Clear,7.4
16551,2006-05-29T00:00:00-05:00,33.863056,-98.495,23525.0,83.3,95.1,20.6,9.9,0.0,57.74,Clear,23.0
16552,2006-05-29T00:00:00-06:00,42.366945,-107.551389,23526.0,46.7,61.0,24.0,9.9,0.0,34.99,Clear,9.6
16553,2006-05-29T00:00:00-06:00,35.616945,-106.089166,23527.0,64.0,79.1,15.0,9.9,0.0,14.86,Clear,2.6
16554,2006-05-29T00:00:00-05:00,43.421945,-88.127778,23528.0,79.5,87.9,13.9,9.9,0.0,64.44,Clear,4.5
16555,2006-05-29T00:00:00-05:00,33.970278,-86.08666600000002,23529.0,77.7,93.3,8.1,9.6,0.0,75.95,Clear,6.1
16556,2006-05-29T00:00:00-08:00,62.122223,-151.235555,23530.0,57.1,68.8,12.8,15.5,0.0,43.28,Clear,7.9
16557,2006-05-28T00:00:00-04:00,40.130556,-80.096111,23532.0,68.7,82.5,5.8,5.9,0.0,46.24,Partially cloudy,36.7
16558,2006-05-28T00:00:00-04:00,41.392777,-70.61416700000002,23533.0,64.8,78.2,12.8,5.9,0.01,74.62,Rain,5.2
16559,2006-05-28T00:00:00-04:00,41.017223,-72.559722,23534.0,67.5,77.1,13.9,7.6,0.0,72.74,Clear,11.7
16560,2006-05-28T00:00:00-04:00,43.389444,-70.704722,23535.0,70.2,80.9,12.8,9.9,0.0,55.16,Clear,12.2
16561,2006-05-28T00:00:00-04:00,43.389444,-70.704722,23535.0,70.2,80.9,12.8,9.9,0.0,55.16,Clear,12.2
16562,2006-05-28T00:00:00-10:00,20.896666,-156.486666,23537.0,76.2,83.0,22.8,9.8,0.0,71.51,Partially cloudy,67.8
16563,2006-05-28T00:00:00-04:00,42.542777,-83.177778,23540.0,76.8,86.1,14.8,9.4,0.0,63.55,Clear,6.5
16564,2006-05-28T00:00:00-04:00,41.029723,-80.958333,23541.0,70.5,83.9,6.9,8.4,0.0,69.84,Partially cloudy,63.5
16565,2006-05-28T00:00:00-08:00,61.7775,-149.39916599999995,23542.0,64.6,75.3,25.3,9.9,0.0,19.71,Clear,0.0
16566,2006-05-27T00:00:00-07:00,39.163611,-122.048055,23543.0,60.5,70.1,9.2,9.9,0.0,46.82,Partially cloudy,34.8
16567,2006-05-27T00:00:00-07:00,40.686944,-121.619445,23544.0,60.1,69.2,12.5,9.9,0.0,38.27,Partially cloudy,45.7
16568,2006-05-27T00:00:00-05:00,33.133333,-97.291389,23545.0,84.4,92.9,27.7,9.9,0.0,52.39,Clear,21.7
16569,2006-05-27T00:00:00-05:00,33.133333,-97.291389,23545.0,84.4,92.9,27.7,9.9,0.0,52.39,Clear,21.7
16570,2006-05-26T00:00:00-07:00,34.200556,-119.200556,23547.0,61.3,66.8,11.4,7.6,0.0,75.76,Partially cloudy,36.5
16571,2006-05-26T00:00:00-07:00,34.107778,-109.360278,23548.0,73.7,88.1,24.2,9.9,0.0,12.83,Clear,0.0
16572,2006-05-26T00:00:00-05:00,28.941666,-96.536944,23549.0,82.7,88.5,19.5,9.9,0.0,70.91,Clear,2.0
16573,2006-05-26T00:00:00-05:00,28.941666,-96.536944,23549.0,82.7,88.5,19.5,9.9,0.0,70.91,Clear,2.0
16574,2006-05-26T00:00:00-04:00,35.385833,-80.705278,23551.0,73.6,89.7,15.0,9.4,0.01,69.69,Rain,22.6
16575,2006-05-26T00:00:00-08:00,61.683333,-150.083333,23552.0,66.5,78.9,12.8,21.9,0.0,53.83,Clear,13.7
16576,2006-05-26T00:00:00-08:00,61.683333,-150.083333,23552.0,66.5,78.9,12.8,21.9,0.0,53.83,Clear,13.7
16577,2006-05-25T00:00:00-04:00,44.365,-83.7625,23555.0,68.1,71.7,11.4,9.9,0.0,68.98,Clear,25.0
16578,2006-05-25T00:00:00-04:00,43.054167,-83.807778,23556.0,65.6,80.0,22.8,7.4,0.11,78.48,"Rain, Partially cloudy",70.9
16579,2006-05-25T00:00:00-08:00,61.213611,-149.84444399999995,23557.0,63.2,73.1,10.3,9.9,0.0,42.93,Clear,14.8
16580,2006-05-24T00:00:00-04:00,37.825,-75.997777,23558.0,61.7,73.5,16.1,9.6,0.0,62.47,Clear,0.0
16581,2006-05-24T00:00:00-07:00,33.423056,-112.688055,23561.0,90.4,102.0,10.0,23.8,0.0,16.46,Clear,11.5
16582,2006-05-24T00:00:00-05:00,35.369167,-90.750278,23562.0,83.4,95.1,23.0,8.9,0.0,60.89,Clear,0.0
16583,2006-05-23T00:00:00-04:00,43.5725,-71.41888900000002,23563.0,49.8,57.3,16.1,9.9,0.0,58.64,Overcast,76.5
16584,2006-05-23T00:00:00-04:00,29.959167,-81.339722,23564.0,75.8,87.9,9.2,9.4,0.0,66.41,Clear,14.0
16585,2006-05-23T00:00:00-07:00,36.422778,-121.343889,23565.0,61.8,73.3,16.0,9.9,0.0,68.29,Clear,14.6
16586,2006-05-23T00:00:00-07:00,36.422778,-121.343889,23565.0,61.8,73.3,16.0,9.9,0.0,68.29,Clear,14.6
16587,2006-05-23T00:00:00-04:00,39.830556,-86.294166,23568.0,59.4,73.1,5.8,9.9,0.0,40.71,Clear,0.0
16588,2006-05-23T00:00:00-04:00,35.147222,-81.511667,23569.0,65.9,79.1,10.1,9.5,0.0,60.42,Clear,0.6
16589,2006-05-23T00:00:00-04:00,35.147222,-81.511667,23569.0,65.9,79.1,10.1,9.5,0.0,60.42,Clear,0.6
16590,2006-05-23T00:00:00-04:00,26.000833,-80.23777700000002,23571.0,81.9,89.0,9.2,9.8,0.0,63.07,Clear,0.0
16591,2006-05-23T00:00:00-08:00,60.528889,-150.72,23572.0,56.0,73.1,17.2,9.9,0.0,51.26,Clear,0.0
16592,2006-05-22T00:00:00-05:00,33.561389,-102.373056,23574.0,77.6,89.9,25.1,9.9,0.0,44.45,Partially cloudy,65.2
16593,2006-05-22T00:00:00-05:00,33.561389,-102.373056,23574.0,77.6,89.9,25.1,9.9,0.0,44.45,Partially cloudy,65.2
16594,2006-05-21T00:00:00-06:00,48.4575,-113.990277,23577.0,61.2,74.9,8.1,9.9,0.0,60.32,Clear,5.2
16595,2006-05-21T00:00:00-04:00,27.966945000000006,-81.599722,23579.0,80.3,91.8,7.3,10.0,0.0,53.21,Clear,4.9
16596,2006-05-20T00:00:00-06:00,46.254444,-114.125556,23580.0,61.1,70.1,12.5,9.9,0.03,69.32,"Rain, Partially cloudy",39.1
16597,2006-05-20T00:00:00-06:00,46.254444,-114.125556,23580.0,61.1,70.1,12.5,9.9,0.03,69.32,"Rain, Partially cloudy",39.1
16598,2006-05-20T00:00:00-05:00,30.238889,-92.670556,23582.0,76.8,82.5,15.0,9.9,0.0,57.27,Clear,16.7
16599,2006-05-20T00:00:00-05:00,33.891666,-97.168334,23583.0,81.5,95.0,16.1,9.8,0.0,52.97,Clear,0.0
16600,2006-05-20T00:00:00-05:00,34.146944,-97.1225,23584.0,84.0,96.9,10.3,9.9,0.0,48.63,Clear,0.0
16601,2006-05-20T00:00:00-05:00,42.673056,-98.226945,23585.0,65.8,77.1,13.9,8.9,0.04,64.98,"Rain, Partially cloudy",27.4
16602,2006-05-20T00:00:00-05:00,35.951111,-85.084722,23586.0,66.8,73.8,12.6,7.8,0.31,80.37,"Rain, Partially cloudy",60.0
16603,2006-05-19T00:00:00-07:00,45.58277800000001,-123.052778,23587.0,59.1,65.9,10.3,9.7,0.06,74.47,"Rain, Partially cloudy",45.7
16604,2006-05-19T00:00:00-07:00,47.356389,-122.795,23588.0,57.0,69.9,6.9,9.9,0.01,74.37,Rain,2.6
16605,2006-05-19T00:00:00-07:00,39.333333,-119.75,23589.0,65.8,77.1,20.6,9.9,0.16,37.91,"Rain, Partially cloudy",65.7
16606,2006-05-19T00:00:00-05:00,33.757222,-91.541111,23590.0,79.9,95.1,12.5,9.9,0.0,53.26,Clear,0.0
16607,2006-05-19T00:00:00-05:00,29.669167,-95.064167,23591.0,79.2,91.5,15.0,9.5,0.0,76.38,Clear,25.0
16608,2006-05-19T00:00:00-08:00,61.372778,-150.260556,23592.0,46.9,56.0,17.2,9.9,0.0,59.57,Overcast,79.6
16609,2006-05-19T00:00:00-08:00,58.962778,-156.932223,23593.0,38.6,43.1,20.6,8.4,0.44,84.97,"Rain, Overcast",100.0
16610,2006-05-19T00:00:00-04:00,27.036389,-80.44,23594.0,80.7,86.1,15.0,9.9,0.0,52.36,Partially cloudy,47.8
16611,2006-05-18T00:00:00-07:00,45.75333300000001,-122.566667,23595.0,68.8,83.9,8.1,9.9,0.0,45.49,Clear,0.0
16612,2006-05-18T00:00:00-04:00,26.593055,-80.085,23596.0,75.3,83.0,13.6,9.9,0.0,54.37,Partially cloudy,28.3
16613,2006-05-18T00:00:00-07:00,39.803333,-121.864444,23597.0,82.3,95.1,15.0,9.9,0.0,42.88,Clear,0.0
16614,2006-05-18T00:00:00-07:00,40.514722,-122.3,23598.0,83.6,95.1,15.9,9.9,0.0,43.81,Clear,0.0
16615,2006-05-18T00:00:00-07:00,40.514722,-122.3,23598.0,83.6,95.1,15.9,9.9,0.0,43.81,Clear,0.0
16616,2006-05-18T00:00:00-07:00,36.986389,-120.112778,23600.0,82.5,100.1,13.9,8.6,0.0,45.46,Clear,0.0
16617,2006-05-18T00:00:00-05:00,34.219167,-91.313889,23601.0,72.6,84.0,13.9,9.9,0.0,51.28,Clear,0.5
16618,2006-05-18T00:00:00-05:00,34.219167,-91.313889,23602.0,72.6,84.0,13.9,9.9,0.0,51.28,Clear,0.5
16619,2006-05-18T00:00:00-05:00,33.482778,-90.985555,23604.0,72.9,86.1,21.8,9.9,0.0,54.83,Clear,0.0
16620,2006-05-18T00:00:00-05:00,35.877223,-86.3775,23605.0,66.9,78.0,18.3,9.9,0.0,53.59,Partially cloudy,45.7
16621,2006-05-18T00:00:00-08:00,64.8,-147.85,23606.0,47.1,53.0,9.1,8.6,0.01,79.83,"Rain, Overcast",96.5
16622,2006-05-18T00:00:00-04:00,30.003333,-83.49333299999998,23607.0,70.2,80.7,17.2,,0.0,63.72,Clear,0.0
16623,2006-05-17T00:00:00-07:00,42.16027800000001,-121.716667,23609.0,69.0,86.1,16.1,9.8,0.0,53.25,Partially cloudy,32.2
16624,2006-05-17T00:00:00-06:00,35.040277,-106.609167,23610.0,70.7,82.1,14.8,9.9,0.0,27.82,Partially cloudy,43.0
16625,2006-05-16T00:00:00-04:00,29.311389,-81.113889,23611.0,68.7,73.3,8.1,9.4,0.06,71.6,"Rain, Overcast",78.8
