,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
32129,2/16/2002,United States,"New Smyrna Bch., FL",Bell,206L-1,Fatal(2),Destroyed,28.99,-80.990277,bell206l-1
32131,2/14/2002,United States,"West Palm Beach, FL",Gulfstream Aerospace,G-V,Non-Fatal,Substantial,26.681110999999998,-80.106111,gulfstream aerospaceg-v
32134,2/14/2002,United States,"Kotzebue, AK",Boeing,727-100,Non-Fatal,Substantial,66.88555500000001,-162.598611,boeing727-100
32140,2/12/2002,United States,"Scappoose, OR",Piper,PA-24-180,Fatal(1),Substantial,45.7725,-121.862222,piperpa-24-180
32142,2/12/2002,United States,"Winter Haven, FL",Piper,PA -18,Non-Fatal,Substantial,28.057221999999996,-81.75666700000001,piperpa -18
32143,2/12/2002,United States,"Copperhill, TN",Aero Commander,500U,Non-Fatal,Substantial,35.021667,-84.468334,aero commander500u
32144,2/12/2002,United States,"Panama City Bch, FL",Cessna,150,Non-Fatal,Destroyed,30.213889,-85.68055600000001,cessna150
32146,2/11/2002,United States,"Gatesville, TX",Quicksilver,MXL II Sport,Non-Fatal,Substantial,31.421111,-97.796944,quicksilvermxl ii sport
32147,2/11/2002,United States,"Encino, TX",Robinson,R-22A,Non-Fatal,Substantial,26.689165999999997,-98.13555500000001,robinsonr-22a
32149,2/11/2002,United States,"Miami, FL",Hiller,UH12E,Non-Fatal,Substantial,25.793055,-80.290277,hilleruh12e
32151,2/10/2002,United States,"Creswell, OR",Boeing Stearman,A75N1,Non-Fatal,Substantial,43.931945,-123.006667,boeing stearmana75n1
32152,2/10/2002,United States,"Cleveland, OH",Mitsubishi,MU-300,Non-Fatal,Substantial,41.565,-81.486111,mitsubishimu-300
32153,2/10/2002,United States,"Cedar Key, FL",Cessna,TR182,Fatal(4),Destroyed,29.1375,-83.049722,cessnatr182
32154,2/10/2002,United States,"Jean, NV",Cessna,180,Non-Fatal,Substantial,35.916667,-115.83333300000001,cessna180
32159,2/8/2002,United States,"Point Pleasant, WV",Beech,BE-23,Non-Fatal,Substantial,38.929722999999996,-81.819445,beechbe-23
32160,2/8/2002,United States,"Santa Fe, NM",Cessna,172N,Non-Fatal,Substantial,35.469167,-106.0,cessna172n
32162,2/7/2002,United States,"NOVATO, CA",Cessna,525A,Non-Fatal,Substantial,38.133333,-122.561944,cessna525a
32163,2/7/2002,United States,"Houston, TX",Piper,PA-18-150,Non-Fatal,Substantial,29.668056,-95.394444,piperpa-18-150
32164,2/7/2002,United States,"GIRDWOOD, AK",Aerospatiale,AS350-B,Non-Fatal,Substantial,60.966667,-148.116667,aerospatialeas350-b
32165,2/6/2002,United States,"Camden, AR",Beech,200,Non-Fatal,Substantial,33.622778000000004,-92.76333299999999,beech200
32166,2/6/2002,United States,"Atlanta, GA",Piper,PA-32-300,Fatal(4),Destroyed,33.877778,-84.28277800000001,piperpa-32-300
32169,2/5/2002,United States,"Talkeetna, AK",Cessna,150,Non-Fatal,Substantial,62.32305600000001,-150.1,cessna150
32171,2/4/2002,United States,"Hobbs, NM",Piper,PA-31T,Non-Fatal,Destroyed,32.6875,-103.216945,piperpa-31t
32172,2/4/2002,United States,"Bethel, AK",Cessna,206,Fatal(1),Destroyed,61.267223,-164.263611,cessna206
32173,2/3/2002,United States,"San Simeon, CA",Beech,T-34B/D-45,Non-Fatal,Substantial,36.0,-119.0,beecht-34b/d-45
32176,2/2/2002,United States,"Puyallup, WA",Aero Commander,520,Non-Fatal,Substantial,47.106667,-122.289722,aero commander520
32177,2/2/2002,United States,"Santa Ana, CA",Beech,58P,Non-Fatal,Substantial,33.681667,-117.86916699999999,beech58p
32179,2/2/2002,United States,"Hawthorne, CA",Aviat,Pitts S-2B,Non-Fatal,Substantial,33.926945,-118.33638899999998,aviatpitts s-2b
32181,2/1/2002,United States,"River Ranch, FL",Cessna,R172E,Non-Fatal,Substantial,27.74,-81.1,cessnar172e
32182,2/1/2002,United States,"Ouzinkie, AK",Britten-Norman,BN2A-26,Non-Fatal,Substantial,57.926944999999996,-152.500833,britten-normanbn2a-26
32183,1/31/2002,United States,"Silver City, MT",Robinson,R-22 BETA,Non-Fatal,Substantial,46.749444,-112.180278,robinsonr-22 beta
32184,1/31/2002,United States,"Chester, CT",Beech,V35B,Fatal(2),Destroyed,41.391110999999995,-72.508889,beechv35b
32186,1/30/2002,United States,"Stonyford, CA",Piper,Aerostar 601P,Fatal(1),Destroyed,39.436389,-122.695555,piperaerostar 601p
32187,1/30/2002,United States,"Ames, IA",Piper,PA-42-720,Non-Fatal,Substantial,41.988611,-93.619723,piperpa-42-720
32188,1/30/2002,United States,"Winfield, KS",Cessna,441,Fatal(2),Destroyed,37.135555,-96.901667,cessna441
32189,1/28/2002,United States,"Moses Lake, WA",Beech,B-19,Non-Fatal,Substantial,47.150556,-119.50333300000001,beechb-19
32190,1/28/2002,United States,"Berryville, AR",Piper,PA-28,Non-Fatal,Substantial,36.55,-93.616667,piperpa-28
32191,1/28/2002,United States,"American Fork, UT",Beech,V35B,Fatal(1),Destroyed,40.466111,-111.72027800000001,beechv35b
32193,1/28/2002,United States,"Falls City, NE",Piper,PA-32-300,Non-Fatal,Substantial,40.078610999999995,-95.591944,piperpa-32-300
32200,1/26/2002,United States,"Lynchburg, VA",Beech,F33A,Non-Fatal,Substantial,37.377778,-79.12222299999999,beechf33a
32201,1/26/2002,United States,"Marlboro, MA",SOCATA,TB-9,Non-Fatal,Substantial,40.343055,-71.500833,socatatb-9
32203,1/26/2002,United States,"Levittown, PR",Cessna,172P,Non-Fatal,Substantial,18.45,-66.2,cessna172p
32204,1/26/2002,United States,"Payson, AZ",Cessna,172M,Non-Fatal,Substantial,34.261389,-111.343333,cessna172m
32205,1/26/2002,United States,"North Las Vegas, NV",Cameron Balloons US,N-145,Fatal(1),Substantial,36.315556,-115.373056,cameron balloons usn-145
32209,1/25/2002,United States,"Chittenden, VT",Smith,Aerostar 601P,Fatal(2),Destroyed,43.819445,-72.892222,smithaerostar 601p
32212,1/24/2002,United States,"Waterville, ME",Cessna,208B,Non-Fatal,Substantial,44.533333,-69.68333299999999,cessna208b
32215,1/23/2002,United States,"Bronson, MI",Cessna,402B,Fatal(1),Destroyed,41.8975,-85.18333299999999,cessna402b
32218,1/22/2002,United States,"Milton, FL",Bellanca,7KCAB,Non-Fatal,Substantial,30.6375,-86.993611,bellanca7kcab
32220,1/22/2002,United States,"Farmington, NM",Cessna,177,Fatal(1),Substantial,36.733610999999996,-108.235,cessna177
32223,1/21/2002,United States,"Mammoth Lakes, CA",Cessna,206H,Non-Fatal,Substantial,37.623889,-118.837777,cessna206h
32227,1/20/2002,United States,"Baring, WA",Agusta,A109A II,Non-Fatal,Substantial,47.773334000000006,-121.48833300000001,agustaa109a ii
32228,1/20/2002,United States,"Dulles, VA",McDonnell Douglas,DC-9-32,Non-Fatal,Substantial,38.95,-77.44666600000001,mcdonnell douglasdc-9-32
32229,1/20/2002,United States,"Manassas, VA",Robinson,R-22,Non-Fatal,Substantial,38.721389,-77.51527800000001,robinsonr-22
32230,1/20/2002,United States,"Sarasota, FL",Maule,M-7-235B,Non-Fatal,Substantial,27.395277,-82.553889,maulem-7-235b
32233,1/19/2002,United States,"Glasgow, MT",Mooney,M20E,Non-Fatal,Substantial,48.211667,-106.615,mooneym20e
32237,1/18/2002,United States,"CLEVELAND, OH",MBB,BK-117 A-3,Fatal(2),Destroyed,41.51,-81.608611,mbbbk-117 a-3
32242,1/17/2002,United States,"Sinton, TX",Beech,C23,Fatal(1),Destroyed,28.035277,-97.549722,beechc23
32243,1/17/2002,United States,"Temple, TX",Cessna,340A,Fatal(3),Destroyed,31.076666999999997,-97.38972199999999,cessna340a
32245,1/17/2002,United States,"Bessemer, AL",Piper,PA-28-151,Non-Fatal,Substantial,33.313889,-86.931945,piperpa-28-151
32248,1/15/2002,United States,"Iraan, TX",Cessna,172,Non-Fatal,Substantial,30.905556,-101.891944,cessna172
32249,1/15/2002,United States,"HAINES, AK",Piper,PA-32,Fatal(1),Substantial,59.273889000000004,-135.3675,piperpa-32
32250,1/14/2002,United States,"Groveland, CA",Piper,PA-28-180,Non-Fatal,Substantial,36.156389000000004,-119.32611100000001,piperpa-28-180
32252,1/14/2002,United States,"Pagosa Springs, CO",Piper,PA-23-250,Non-Fatal,Substantial,37.244444,-107.0625,piperpa-23-250
32255,1/13/2002,United States,"Ilwaco, WA",Cessna,150G,Fatal(1),Destroyed,46.3025,-124.00916699999999,cessna150g
32256,1/13/2002,United States,"Micanopy, FL",Piper,PA-24-250,Fatal(2),Destroyed,29.431666999999997,-82.35,piperpa-24-250
32257,1/13/2002,United States,"Oceano, CA",Piper,PA-24-250,Non-Fatal,Substantial,35.101389000000005,-120.62222299999999,piperpa-24-250
32258,1/13/2002,United States,"Grand Junction, CO",Maule,M-5-235C,Non-Fatal,Substantial,39.122223,-108.527778,maulem-5-235c
32260,1/13/2002,United States,"Sanford, NC",Cessna,172M,Non-Fatal,Substantial,35.433889,-79.1825,cessna172m
32261,1/13/2002,United States,"Bayou La Batre, AL",Consolidated-Vultee,108-M,Non-Fatal,Substantial,30.454721999999997,-88.21055600000001,consolidated-vultee108-m
32264,1/12/2002,United States,"La Vernia, TX",Raven,S60A,Non-Fatal,Minor,29.495277,-98.15777800000001,ravens60a
32265,1/12/2002,United States,"Sugar Land, TX",Cessna,172S,Non-Fatal,Substantial,29.622222999999998,-95.394166,cessna172s
32269,1/12/2002,United States,"ANCHORAGE, AK",Piper,PA-18,Non-Fatal,Substantial,61.21444399999999,-149.846111,piperpa-18
32270,1/11/2002,United States,"Renton, WA",Robinson,R22 Beta,Non-Fatal,Substantial,47.449166,-122.22611100000002,robinsonr22 beta
32271,1/11/2002,United States,"Tehachapi, CA",Piper,PA-22-108,Non-Fatal,Substantial,35.135277,-118.439722,piperpa-22-108
32277,1/9/2002,United States,"Durango, CO",Cessna,172N,Non-Fatal,Substantial,37.55,-107.866945,cessna172n
32278,1/8/2002,United States,"Grand Coulee, WA",Hughes,369E,Non-Fatal,Substantial,48.283333,-118.68416599999999,hughes369e
32279,1/8/2002,United States,"Covington, KY",SWEARINGEN,SA-227-AT,Non-Fatal,Substantial,39.0525,-84.651667,swearingensa-227-at
32281,1/8/2002,United States,"Bellewood, MS",Cessna,170B,Non-Fatal,Substantial,33.145277,-90.51527800000001,cessna170b
32283,1/7/2002,United States,"Clewiston, FL",Cessna,152,Non-Fatal,Substantial,26.741944,-81.033333,cessna152
32285,1/6/2002,United States,"Angola, IN",Beech,S35,Non-Fatal,Destroyed,41.635555,-85.094444,beechs35
32286,1/5/2002,United States,"RENO, NV",Piper,PA-18-150,Non-Fatal,Substantial,39.667223,-119.87111100000001,piperpa-18-150
32287,1/5/2002,United States,"BUENA PARK, CA",Cessna,T337H,Fatal(1),Destroyed,33.869445,-117.990277,cessnat337h
32288,1/5/2002,United States,"Oak Grove, LA",Beech,95-B55,Fatal(1),Destroyed,32.963611,-91.418056,beech95-b55
32289,1/5/2002,United States,"Boulder, CO",Cessna,172K,Fatal(1),Destroyed,40.093610999999996,-105.29361100000001,cessna172k
32291,1/5/2002,United States,"Tampa, FL",Cessna,172R,Fatal(1),Destroyed,27.916389000000002,-82.69027700000001,cessna172r
32292,1/5/2002,United States,"Rio Grande, PR",Cessna,441,Fatal(5),Destroyed,18.317778,-65.767223,cessna441
32293,1/4/2002,United States,"Petaluma, CA",Cessna,152,Fatal(1),Destroyed,35.266667,-122.55,cessna152
32295,1/4/2002,United States,"Tampa, FL",Hughes,OH-6A,Non-Fatal,Substantial,27.975278000000003,-82.533056,hughesoh-6a
32296,1/3/2002,United States,"Butte, MT",Hughes,369D,Non-Fatal,Substantial,45.958056,-112.483333,hughes369d
32297,1/3/2002,United States,"Houston, TX",Boeing,747-228F,Incident,Minor,29.980278000000002,-95.339722,boeing747-228f
32300,1/2/2002,United States,"Greenville, SC",Boeing,727-200,Non-Fatal,Substantial,34.885833,-82.2175,boeing727-200
32301,1/1/2002,United States,"Sterling, MA",LET,L-23,Non-Fatal,Substantial,42.454722,-71.733333,letl-23
32302,1/1/2002,United States,"Miami, FL",McDonnell Douglas,MD-83,Incident,Minor,25.799722,-80.295,mcdonnell douglasmd-83
32303,1/1/2002,United States,"Hollywood, FL",Piper,PA-31-350,Fatal(1),Substantial,26.062778,-80.108889,piperpa-31-350
32304,12/31/2001,United States,"Danbury, CT",Cessna,182,Non-Fatal,Substantial,41.371389,-73.481945,cessna182
32305,12/31/2001,United States,"Armonk, NY",Raytheon,BE-23-B24R,Fatal(1),Destroyed,41.113611,-73.718056,raytheonbe-23-b24r
32306,12/30/2001,United States,"Martinsville, VA",Mooney,M20C,Non-Fatal,Substantial,36.630556,-80.018334,mooneym20c
32307,12/30/2001,United States,"Tappahannock, VA",Cessna,310H,Non-Fatal,Substantial,37.925,-76.87138900000001,cessna310h
32308,12/30/2001,United States,"Milford, CT",Piper,PA-28R-180,Fatal(1),Substantial,41.182223,-73.026945,piperpa-28r-180
32309,12/29/2001,United States,"Sunriver, OR",Pilatus,PC-12,Non-Fatal,Substantial,43.876111,-121.453056,pilatuspc-12
32313,12/29/2001,United States,"Benton, TN",Flugzeugbau,DG-200,Non-Fatal,Substantial,35.226389000000005,-84.584722,flugzeugbaudg-200
32314,12/29/2001,United States,"Gainesville, GA",Mooney,M20C,Fatal(1),Destroyed,34.250833,-83.83805500000001,mooneym20c
32315,12/29/2001,United States,"Lilburn, GA",Cessna,C-210N,Fatal(1),Destroyed,33.519445000000005,-84.119167,cessnac-210n
32318,12/28/2001,United States,"Anchorage, AK",Boeing,747-128,Non-Fatal,Substantial,61.179444999999994,-149.98333300000002,boeing747-128
32320,12/27/2001,United States,"Park City, UT",Hughes,369E,Fatal(3),Destroyed,40.751389,-111.721667,hughes369e
32321,12/27/2001,United States,"Trenton, FL",Cessna,172M,Non-Fatal,Substantial,29.588889,-82.871111,cessna172m
32324,12/26/2001,United States,"Kennesaw, GA",Piper,PA-28-161,Non-Fatal,Substantial,34.013056,-84.598611,piperpa-28-161
32325,12/25/2001,United States,"SAN CLEMENTE, CA",Cessna,172N,Fatal(2),Destroyed,33.342223,-117.527222,cessna172n
32332,12/21/2001,United States,"Awendaw, SC",Bell,206,Non-Fatal,Substantial,33.333333,-79.983333,bell206
32333,12/21/2001,United States,"Vero Beach, FL",Cessna,210D,Non-Fatal,Substantial,27.655556,-80.418056,cessna210d
32336,12/20/2001,United States,"Lewiston, ME",Cessna,208B,Non-Fatal,Substantial,44.048333,-70.283333,cessna208b
32341,12/18/2001,United States,"New Smyrna Bch, FL",Cessna,172M,Non-Fatal,Substantial,29.055556,-80.94833299999999,cessna172m
32349,12/17/2001,United States,"New Braunfels, TX",Cessna,172,Non-Fatal,Substantial,29.704444,-98.042222,cessna172
32351,12/16/2001,United States,"Santa Maria, CA",Cessna,R182,Non-Fatal,Substantial,34.883333,-120.462778,cessnar182
32352,12/16/2001,United States,"El Paso, TX",Schleicher,ASW-24E,Non-Fatal,Destroyed,31.719445,-106.239166,schleicherasw-24e
32353,12/15/2001,United States,"Norfolk, VA",Cessna,182Q,Non-Fatal,Substantial,36.78,-76.448611,cessna182q
32354,12/14/2001,United States,"San Jacinto, CA",Cessna,T210L,Fatal(1),Destroyed,33.824166999999996,-116.886944,cessnat210l
32356,12/13/2001,United States,"Groveland, CA",Piper,PA-32R-301T,Non-Fatal,Substantial,37.861667,-120.177778,piperpa-32r-301t
32357,12/13/2001,United States,"Kingman, AZ",Beech,95,Non-Fatal,Destroyed,35.259444,-113.938055,beech95
32360,12/12/2001,United States,"Jacksonville, FL",Piper,PA-32-260,Fatal(4),Destroyed,30.506110999999997,-81.70611099999999,piperpa-32-260
32361,12/12/2001,United States,"Raleigh, NC",Piper,PA-46-350P,Fatal(3),Destroyed,35.874445,-78.747222,piperpa-46-350p
32362,12/12/2001,United States,"Sierra Blanca, TX",Ryan,Navion A,Non-Fatal,Substantial,31.517778000000003,-105.41861100000001,ryannavion a
32363,12/12/2001,United States,"Duncan, OK",Piper,PA-23-250,Non-Fatal,Substantial,34.457221999999994,-97.960833,piperpa-23-250
32364,12/12/2001,United States,"Waukesha, WI",Robinson,R44,Fatal(1),Destroyed,43.046110999999996,-88.23944399999999,robinsonr44
32365,12/12/2001,United States,"Montgomery, AL",Beech,BE-55,Fatal(3),Destroyed,32.285833000000004,-86.366945,beechbe-55
32369,12/11/2001,United States,"La Verne, CA",Piper,PA-28-180,Non-Fatal,Substantial,34.091666,-117.781945,piperpa-28-180
32373,12/10/2001,United States,"Sierra Blanca, TX",Gates Learjet,24D,Fatal(2),Destroyed,31.533333000000002,-105.62583400000001,gates learjet24d
32374,12/9/2001,United States,"Boston, MA",Rockwell,NA-265-80,Non-Fatal,Substantial,42.364167,-71.005,rockwellna-265-80
32375,12/9/2001,United States,"Honolulu, HI",Cessna,150K,Non-Fatal,Substantial,21.2775,-157.770834,cessna150k
32378,12/9/2001,United States,"Monticello, AR",Cessna,T210-M,Fatal(2),Destroyed,33.6375,-91.858333,cessnat210-m
32382,12/9/2001,United States,"Lake Michigan, IL",Cessna,R182,Fatal(4),Destroyed,42.083333,-87.611111,cessnar182
32384,12/8/2001,United States,"Ravenna, OH",Cessna,172M,Non-Fatal,Substantial,41.21,-81.257778,cessna172m
32388,12/7/2001,United States,"Banning, CA",Burkhart Grob,G102 Club Astir IIIB,Non-Fatal,Substantial,33.912778,-116.86388899999999,burkhart grobg102 club astir iiib
32389,12/7/2001,United States,"Livermore Falls, ME",Piper,J3,Non-Fatal,Substantial,44.411111,-70.14527700000001,piperj3
32390,12/7/2001,United States,"Santa Rosa, NM",Beech,BE-90-E90,Non-Fatal,Substantial,34.934166,-104.63416600000001,beechbe-90-e90
32391,12/7/2001,United States,"Haltom City, TX",Luscombe,8A,Non-Fatal,Substantial,32.353889,-97.676389,luscombe8a
32393,12/6/2001,United States,"Sunny Isles Bch, FL",Convair Div. of Gen. Dynamics,340-580STC,Non-Fatal,Substantial,25.933889,-80.12,convair div. of gen. dynamics340-580stc
32395,12/5/2001,United States,"Prescott, AZ",Cessna,182E,Fatal(2),Destroyed,34.6575,-112.421667,cessna182e
32397,12/4/2001,United States,"Johnson City, TN",Beech,BE-55-T42A,Fatal(1),Destroyed,36.359722,-82.31277800000001,beechbe-55-t42a
32398,12/4/2001,United States,"Corona, CA",Cessna,172C,Non-Fatal,Substantial,33.883333,-117.60416699999999,cessna172c
32403,12/2/2001,United States,"Long Beach, CA",Bellanca,8KCAB,Non-Fatal,Destroyed,33.817778000000004,-118.15166699999999,bellanca8kcab
32404,12/2/2001,United States,"El Dorado, CA",Piper,PA-24-250,Fatal(4),Destroyed,38.604721999999995,-120.85,piperpa-24-250
32406,12/1/2001,United States,"Bessemer, AL",Cessna,208B,Fatal(2),Destroyed,33.313333,-86.935833,cessna208b
32407,12/1/2001,United States,"Prescott, AZ",Piper,PA-24-250,Non-Fatal,Substantial,34.654444,-112.419723,piperpa-24-250
32408,12/1/2001,United States,"Banning, CA",Classic Aircraft Corp.,WACO YMF,Non-Fatal,Substantial,33.251667,-117.53,classic aircraft corp.waco ymf
32409,12/1/2001,United States,"Ardmore, OK",Bell,47G,Non-Fatal,Substantial,34.146111,-97.1225,bell47g
32412,11/30/2001,United States,"Las Vegas, NV",Air Tractor,AT-402A,Non-Fatal,Substantial,36.066666999999995,-115.15388899999999,air tractorat-402a
32414,11/30/2001,United States,"Perry, TX",Cessna,152,Non-Fatal,Substantial,31.637777000000003,-97.07388900000001,cessna152
32417,11/29/2001,United States,"Pompano Beach, FL",Grumman American,AA-1C,Non-Fatal,Substantial,26.247221999999997,-80.111111,grumman americanaa-1c
32418,11/29/2001,United States,"Henderson, NV",Beech,B95,Non-Fatal,Substantial,35.972778000000005,-115.13444399999999,beechb95
32419,11/29/2001,United States,"Flagstaff, AZ",Beech,C-99,Non-Fatal,Substantial,35.138611,-111.67111100000001,beechc-99
32426,11/27/2001,United States,"Evansville, IN",Mooney,M20M,Fatal(2),Destroyed,38.037222,-87.530556,mooneym20m
32429,11/26/2001,United States,"Reidsville, GA",Cessna,310C,Non-Fatal,Destroyed,32.058889,-82.151667,cessna310c
32439,11/23/2001,United States,"Alamogordo, NM",Eiriavion Oy,PIK 20D,Non-Fatal,Substantial,32.839721999999995,-105.990555,eiriavion oypik 20d
32441,11/22/2001,United States,"Hilton Head, SC",Mooney,M-20-20,Fatal(2),Destroyed,32.116667,-80.4,mooneym-20-20
32442,11/22/2001,United States,"Tallassee, AL",Enstrom,280FX,Fatal(2),Destroyed,32.519723,-85.8925,enstrom280fx
32443,11/22/2001,United States,"Pittsburgh, PA",Gates Learjet,25B,Fatal(2),Destroyed,44.683333000000005,-73.516667,gates learjet25b
32444,11/22/2001,United States,"Paris, TX",Beech,BE-35C,Non-Fatal,Substantial,33.636666,-95.450556,beechbe-35c
32445,11/22/2001,United States,"Paris, TX",Piper,J3C-65,Non-Fatal,Substantial,33.636666,-95.450556,piperj3c-65
32448,11/22/2001,United States,"Ben Wheeler, TX",Piper,PA-28-160,Fatal(1),Destroyed,32.401389,-95.5425,piperpa-28-160
32449,11/21/2001,United States,"Brookville, PA",Cessna,182,Non-Fatal,Substantial,41.161667,-79.082778,cessna182
32450,11/21/2001,United States,"Falmouth, MA",Beech,95-B55,Fatal(1),Destroyed,41.522223,-70.564444,beech95-b55
32452,11/21/2001,United States,"EAGLEVILLE, CA",Aero Commander,500S,Fatal(5),Destroyed,41.285833000000004,-120.194722,aero commander500s
32453,11/21/2001,United States,"West Chester, PA",Cessna,152,Non-Fatal,Substantial,39.99,-75.58166700000001,cessna152
32454,11/20/2001,United States,"Fairhope, AL",Cessna,175A,Non-Fatal,Substantial,30.461667,-87.9,cessna175a
32455,11/20/2001,United States,"Stuart, FL",Cessna,150M,Non-Fatal,Substantial,27.083056,-80.341111,cessna150m
32456,11/20/2001,United States,"Evans, GA",Piper,PA-24-250,Non-Fatal,Substantial,33.371945000000004,-82.0,piperpa-24-250
32458,11/20/2001,United States,"Memphis, TN",Boeing,727-233,Non-Fatal,Substantial,35.059444,-90.083056,boeing727-233
32460,11/19/2001,United States,"Patterson, LA",Grumman American,AA-1B,Fatal(1),Substantial,29.713333000000002,-91.33194499999999,grumman americanaa-1b
32462,11/18/2001,United States,"Southern Pines, NC",Ercoupe (Eng & Research Corp.),415-C,Non-Fatal,Substantial,35.236944,-79.391389,ercoupe (eng & research corp.)415-c
32467,11/17/2001,United States,"Belle Glade, FL",Beech,P35,Non-Fatal,Substantial,26.333333000000003,-80.716667,beechp35
32472,11/16/2001,United States,"Peachtree City, GA",Piper,PA-24-250,Non-Fatal,Substantial,33.356944,-84.572223,piperpa-24-250
32473,11/16/2001,United States,"Poplarville, MS",Cessna,152,Fatal(1),Destroyed,30.736944,-89.36833399999999,cessna152
32474,11/16/2001,United States,"Altus, OK",Beech,BE-50,Non-Fatal,Substantial,34.698889,-99.33805500000001,beechbe-50
32475,11/16/2001,United States,"Montrose, CO",Cessna,T210N,Non-Fatal,Destroyed,38.578056,-107.988055,cessnat210n
32478,11/15/2001,United States,"Madison, MS",Cessna,T310R,Non-Fatal,Substantial,32.438611,-90.10305600000001,cessnat310r
32479,11/15/2001,United States,"Coatesville, PA",Piper,PA-28-235,Non-Fatal,Substantial,39.978889,-75.865278,piperpa-28-235
32480,11/15/2001,United States,"Leesburg, VA",Cessna,172S,Non-Fatal,Destroyed,39.077778,-77.5575,cessna172s
32483,11/14/2001,United States,"Mud Lake, ID",B??lkow,BO 105 LS,Non-Fatal,Destroyed,44.302222,-113.02388899999998,b??lkowbo 105 ls
32484,11/14/2001,United States,"Bloomfield, CT",Kaman,K-1200,Non-Fatal,Substantial,41.861944,-72.699722,kamank-1200
32492,11/12/2001,United States,"Graham, TX",Piper,PA-31T1,Fatal(4),Destroyed,33.256667,-98.447222,piperpa-31t1
32495,11/12/2001,United States,"Dyer, IN",Cessna,150M,Fatal(2),Destroyed,41.410556,-87.517223,cessna150m
32496,11/11/2001,United States,"Cattaraugus, NY",Piper,PA-28R-200,Non-Fatal,Substantial,42.404444,-78.8475,piperpa-28r-200
32497,11/11/2001,United States,"Mansfield, OH",Piper,PA-28-180,Fatal(1),Destroyed,40.801111,-82.488333,piperpa-28-180
32499,11/11/2001,United States,"Sarasota, FL",Cessna,172S,Non-Fatal,Substantial,27.397221999999996,-82.556944,cessna172s
32501,11/10/2001,United States,"Corning, NY",Cessna,152,Non-Fatal,Substantial,42.175834,-77.111944,cessna152
32514,11/9/2001,United States,"Casper, WY",Cessna,206,Non-Fatal,Substantial,42.913889000000005,-106.464444,cessna206
32516,11/9/2001,United States,"Bunnell, FL",Robinson,R-22,Non-Fatal,Substantial,29.467778000000003,-81.21055600000001,robinsonr-22
32518,11/8/2001,United States,"Gainesville, FL",Cessna,177,Non-Fatal,Substantial,29.69,-82.27166700000001,cessna177
32522,11/7/2001,United States,"Crownpoint, NM",Raytheon,A36,Non-Fatal,Substantial,35.7175,-108.20138899999999,raytheona36
32525,11/7/2001,United States,"Winston Salem, NC",Cessna,310Q,Fatal(1),Destroyed,36.091666,-80.291666,cessna310q
32529,11/5/2001,United States,"Lucile, ID",Cessna,A185F,Fatal(1),Destroyed,45.486666,-116.32361100000001,cessnaa185f
32530,11/5/2001,United States,"HAWLEY, MN",Bellanca,7GCBC,Non-Fatal,Substantial,46.85,-96.233333,bellanca7gcbc
32535,11/4/2001,United States,"ESCONDIDO, CA",Robinson,R-22 BETA,Fatal(2),Destroyed,33.185277,-117.12694499999999,robinsonr-22 beta
32539,11/3/2001,United States,"North Lima, OH",Maule,M7-260,Non-Fatal,Substantial,40.984444,-80.69111099999999,maulem7-260
32540,11/3/2001,United States,"Roanoke, VA",Piper,PA-22-108,Non-Fatal,Substantial,37.352778,-79.93,piperpa-22-108
32541,11/3/2001,United States,"Avalon, CA",Piper,PA-32-260,Non-Fatal,Substantial,33.585,-118.41722299999999,piperpa-32-260
32542,11/3/2001,United States,"Jersey Shore, PA",Schleicher,ASW-19,Non-Fatal,Substantial,41.206944,-77.22583399999999,schleicherasw-19
32546,11/3/2001,United States,"McEwen, TN",Piper,PA-28-181,Fatal(3),Destroyed,36.161389,-87.685833,piperpa-28-181
32554,10/31/2001,United States,"Little River, CA",Cessna,182S,Fatal(1),Destroyed,39.275278,-123.7,cessna182s
32559,10/30/2001,United States,"Mt. Charleston, NV",Cessna,P210N,Fatal(1),Destroyed,36.362778000000006,-115.61111100000001,cessnap210n
32560,10/30/2001,United States,"Redrock, NM",Robinson,R22 Beta II,Non-Fatal,Substantial,32.826945,-108.79555500000001,robinsonr22 beta ii
32562,10/30/2001,United States,"PORT HEIDEN, AK",Piper,PA-32-260,Non-Fatal,Destroyed,56.959444,-158.631945,piperpa-32-260
32563,10/29/2001,United States,"Prescott, AZ",Cessna,172M,Non-Fatal,Substantial,34.654444,-112.419723,cessna172m
32567,10/28/2001,United States,"ATHENS, GA",Beech,C23,Non-Fatal,Substantial,33.948333,-83.326111,beechc23
32576,10/27/2001,United States,"Palmer Lake, CO",Cessna,T337G,Fatal(1),Destroyed,39.174445,-104.970556,cessnat337g
32581,10/26/2001,United States,"Farmington, NM",Beech,58,Non-Fatal,Substantial,36.475,-108.79666599999999,beech58
32582,10/26/2001,United States,"Clarendon, TX",Bellanca,17-30A,Non-Fatal,Substantial,34.879445000000004,-100.906667,bellanca17-30a
32584,10/25/2001,United States,"Marco Island, FL",Cessna,152,Non-Fatal,Substantial,29.995,-81.6725,cessna152
32588,10/24/2001,United States,"Laughlin, NV",McDonnell Douglas,600N,Non-Fatal,Substantial,35.157222,-114.256111,mcdonnell douglas600n
