,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
27878,3/21/2004,United States,"Pyote, TX",Bell,407,Fatal(4),Destroyed,31.398889,-103.125556
27879,3/21/2004,United States,"Broomfield, CO",Cessna,T310R,Non-Fatal,Substantial,39.908333,-105.11666699999999
27880,3/21/2004,United States,"Wahoo, NE",Beech,F33A,Non-Fatal,Substantial,41.241389,-96.594166
27881,3/21/2004,United States,"Springfield, MO",Cessna,172A,Non-Fatal,Substantial,37.183333000000005,-93.133611
27882,3/21/2004,United States,"Kaktovik, AK",Piper,PA-31T3,Non-Fatal,Substantial,70.133889,-143.576945
27883,3/20/2004,United States,"Marion, MT",Bellanca,7GCBC,Non-Fatal,Substantial,48.099444,-114.650833
27884,3/20/2004,United States,"Zelienople, PA",Cessna,172P,Non-Fatal,Substantial,40.801389,-80.160556
27887,3/20/2004,United States,"Jacksonville, FL",Beech,V35B,Non-Fatal,Substantial,30.271666999999997,-81.803333
27888,3/20/2004,United States,"West Palm Beach, FL",Piper,PA-24-250,Non-Fatal,Substantial,26.588889,-80.093333
27889,3/19/2004,United States,"Utica, NY",Gates Learjet,35A,Non-Fatal,Substantial,43.145,-75.383889
27890,3/18/2004,United States,"Placerville, CA",Globe,GC-1B,Non-Fatal,Substantial,38.721111,-120.75861100000002
27891,3/18/2004,United States,"Jean, NV",Piper,PA-38-112,Fatal(1),Destroyed,35.755,-115.255
27892,3/18/2004,United States,"Portland, TX",Cessna,140,Non-Fatal,Substantial,27.887777000000003,-97.354167
27893,3/18/2004,United States,"Midland, TX",Cessna,414,Incident,Minor,31.9425,-102.201667
27894,3/18/2004,United States,"Eden, GA",Cessna,182K,Non-Fatal,Substantial,32.166111,-81.383333
27895,3/17/2004,United States,"Sisters, OR",Piper,PA-18,Non-Fatal,Substantial,44.316666999999995,-121.6
27896,3/17/2004,United States,"Ocala, FL",Robinson,R44,Non-Fatal,Substantial,29.172778000000005,-82.22416700000001
27898,3/17/2004,United States,"Goldwaite, TX",Piper,PA-28-151,Non-Fatal,Substantial,31.789444,-98.953889
27899,3/17/2004,United States,"DeLand, FL",Cessna,150C,Fatal(2),Destroyed,29.102221999999998,-81.321945
27900,3/16/2004,United States,"Safford, AZ",WSK PZL Mielec,M-18A,Fatal(1),Destroyed,32.866667,-109.4
27901,3/16/2004,United States,"Los Angeles, CA",Mooney,M20K,Fatal(2),Destroyed,34.015,-118.4375
27902,3/16/2004,United States,"Galveston, TX",Piper,PA-30,Non-Fatal,Substantial,29.265278000000002,-94.86027800000001
27903,3/15/2004,United States,"Spring Hill, FL",Cessna,182P,Fatal(1),Substantial,28.385,-82.44833299999999
27904,3/15/2004,United States,"Conroe, TX",Beech,A36,Non-Fatal,Substantial,30.351667,-95.41444399999999
27905,3/15/2004,United States,"Monticello, UT",Cessna,182P,Non-Fatal,Substantial,37.885277,-110.06888899999998
27906,3/15/2004,United States,"Manhattan, KS",Beech,1900D,Non-Fatal,Substantial,39.140833,-96.670834
27907,3/14/2004,United States,"Cusick, WA",Lake,LA-4-200,Non-Fatal,Substantial,44.476945,-117.28333300000001
27908,3/14/2004,United States,"Eltopia, WA",Cessna,172M,Non-Fatal,Substantial,46.445,-119.111667
27909,3/14/2004,United States,"Turner, ME",Cessna,172L,Non-Fatal,Substantial,44.188889,-70.232778
27910,3/14/2004,United States,"Galt, CA",Quinn Aviation Inc.,E L Tom Cat MK-5A,Non-Fatal,Substantial,38.3,-121.3
27911,3/14/2004,United States,"Thermal, CA",Cessna,172C,Non-Fatal,Substantial,33.628056,-116.160278
27913,3/13/2004,United States,"Fort Lauderdale, FL",Beech,BE90,Non-Fatal,Substantial,26.083333,-8.166667
27914,3/13/2004,United States,"Selma, CA",AMERICAN,AA-1,Non-Fatal,Substantial,36.581389,-119.65833300000001
27915,3/13/2004,United States,"Plain Dealing, LA",Air Tractor,AT-301,Non-Fatal,Destroyed,33.560278000000004,-92.085277
27916,3/13/2004,United States,"Peru, IL",Piper,PA-28R-200,Non-Fatal,Substantial,41.351944,-89.153056
27917,3/13/2004,United States,"Plains, GA",Maule,MX-7-180A,Non-Fatal,Substantial,32.088611,-84.3725
27919,3/12/2004,United States,"Keystone, FL",Robinson,R22,Non-Fatal,Substantial,29.844721999999997,-82.0475
27923,3/12/2004,United States,"Chugiak, AK",Cessna,180,Non-Fatal,Substantial,61.4,-149.512222
27924,3/11/2004,United States,"Fort Lauderdale, FL",Airbus Industrie,A300F4-605R,Incident,Minor,26.0725,-80.1525
27925,3/11/2004,United States,"Napa, CA",Mitsubishi,MU-2B-40,Fatal(2),Destroyed,38.161389,-122.294444
27926,3/11/2004,United States,"Gila Bend, AZ",Cessna,C195A,Non-Fatal,Substantial,32.958056,-112.67805600000001
27927,3/11/2004,United States,"Los Banos, CA",Ayres,S-2R,Non-Fatal,Substantial,37.166667,-120.683333
27928,3/11/2004,United States,"Calipatria, CA",Ayres,S2R-600,Non-Fatal,Substantial,33.143889,-115.57611100000001
27929,3/10/2004,United States,"Bremerton, WA",Cessna,R182,Non-Fatal,Substantial,47.490277,-122.76111100000001
27930,3/10/2004,United States,"Bardstown, KY",Diamond Aircraft Industries,DA-40,Non-Fatal,Substantial,37.866667,-85.166667
27931,3/10/2004,United States,"Knoxville, TN",Cessna,172N,Non-Fatal,Substantial,35.885555,-83.9575
27932,3/9/2004,United States,"Sedona, AZ",Beech,65,Non-Fatal,Substantial,34.848611,-111.78861100000002
27933,3/9/2004,United States,"Peach Springs, AZ",Cessna,402A,Non-Fatal,Substantial,35.995,-113.8
27934,3/9/2004,United States,"Oakdale, CA",Ercoupe,415-C,Fatal(2),Destroyed,37.746666,-120.63138899999998
27935,3/8/2004,United States,"Dubuque, IA",Cessna,172R,Non-Fatal,Substantial,42.401944,-90.70944399999999
27936,3/7/2004,United States,"Frederick, MD",SOCATA,TB-20,Non-Fatal,Substantial,39.4175,-77.374167
27937,3/7/2004,United States,"Stevensville, MD",Cessna,172S,Non-Fatal,Substantial,38.976389000000005,-76.329723
27940,3/7/2004,United States,"Hanksville, UT",Cessna,182P,Non-Fatal,Substantial,37.979723,-111.251944
27941,3/7/2004,United States,"Nashville, TN",Cessna,182P,Non-Fatal,Substantial,36.182223,-86.886666
27942,3/7/2004,United States,"Nashville, TN",Maule,MX-7-235,Non-Fatal,Substantial,36.124445,-86.67805600000001
27944,3/6/2004,United States,"Bay St. Louis, MS",Beech,V35B,Non-Fatal,Substantial,30.366667,-89.45
27945,3/6/2004,United States,"Reno, NV",Piper,PA-28-180,Non-Fatal,Substantial,39.667223,-119.87611100000001
27946,3/6/2004,United States,"Sonora, CA",Cessna,182E,Non-Fatal,Substantial,37.95,-120.55
27948,3/6/2004,United States,"W. Cameron 149, GM",Bell,206L-3,Non-Fatal,Substantial,29.5,-93.416667
27949,3/5/2004,United States,"Harrisonburg, VA",Cessna,150F,Non-Fatal,Substantial,38.5,-78.99972199999999
27950,3/5/2004,United States,"Long Beach, CA",Robinson,R22 Beta,Non-Fatal,Substantial,33.820278,-118.15527800000001
27951,3/5/2004,United States,"Denver, CO",Airbus Industrie,A320-232,Incident,Minor,39.858610999999996,-104.666945
27952,3/5/2004,United States,"Denver, CO",Airbus Industrie,A320-232,Incident,Minor,39.858610999999996,-104.666945
27954,3/5/2004,United States,"North Pole, AK",Cessna,170A,Non-Fatal,Substantial,64.759167,-147.387777
27955,3/4/2004,United States,"Springdale, AR",Beech,BE-200,Non-Fatal,Substantial,36.176389,-94.119167
27956,3/3/2004,United States,"Parkland, FL",Aviat,Pitts S2B,Non-Fatal,Substantial,26.197222,-80.170556
27957,3/2/2004,United States,"Gig Harbor, WA",Cessna,172N,Non-Fatal,Substantial,47.268889,-122.566667
27959,3/2/2004,United States,"Montgomery, AL",Piper,PA-46-350P,Non-Fatal,Substantial,32.300556,-86.393889
27961,2/29/2004,United States,"Herron, WA",Cessna,170,Fatal(2),Destroyed,47.280556,-122.830278
27963,2/29/2004,United States,"Hornell, NY",Bellanca,7ECA,Non-Fatal,Substantial,42.382222999999996,-77.682223
27965,2/29/2004,United States,"Mariposa, CA",Piper,PA-28-180,Non-Fatal,Substantial,37.453333,-120.05666699999999
27966,2/29/2004,United States,"Tucson, AZ",Cessna,A185F,Non-Fatal,Substantial,32.116111,-110.941111
27969,2/29/2004,United States,"Angleton, TX",Cessna,172K,Non-Fatal,Destroyed,29.108333000000002,-95.4625
27970,2/29/2004,United States,"Blountville, TN",Cessna,210,Fatal(2),Substantial,36.476110999999996,-82.413611
27971,2/29/2004,United States,"Big Lake, AK",Piper,PA-15,Non-Fatal,Substantial,61.707778000000005,-150.51666699999998
27974,2/28/2004,United States,"Nicholasville, KY",Raven Industries,Rally RX7,Fatal(1),Substantial,37.884166,-84.594444
27975,2/28/2004,United States,"Red Bluff, CA",Cessna,120,Non-Fatal,Substantial,40.150556,-122.252222
27976,2/28/2004,United States,"Media, PA",Schweizer,269C,Non-Fatal,Substantial,39.916667,-75.416667
27977,2/28/2004,United States,"Crowley, LA",Lake,LA4-270T,Non-Fatal,Substantial,30.2425,-92.673334
27978,2/28/2004,United States,"Grape Creek, TX",Cessna,T210M,Non-Fatal,Substantial,31.3575,-100.496111
27979,2/28/2004,United States,"Hawley, MN",Alon,A2 Ercoupe,Non-Fatal,Substantial,46.883611,-96.350833
27980,2/28/2004,United States,"Bourbon, IN",Piper,PA-28-236,Non-Fatal,Substantial,41.364444,-86.063333
27981,2/28/2004,United States,"Burlington, WI",Robinson,R44,Non-Fatal,Substantial,42.690554999999996,-88.30444399999999
27982,2/28/2004,United States,"Collegedale, TN",Swearingen,SA-226T,Non-Fatal,Substantial,32.043054999999995,-85.02166700000001
27983,2/27/2004,United States,"Pine Mtn Club, CA",Piper,PA-28R-180,Fatal(1),Destroyed,34.865833,-119.16416699999999
27984,2/27/2004,United States,"Jackson, MI",Aero Commander,112,Non-Fatal,Substantial,42.259722,-84.45944399999999
27985,2/26/2004,United States,"Corry, PA",Piper,PA-28-181,Fatal(1),Substantial,41.989166,-79.71
27986,2/26/2004,United States,"Wrightsville, AR",Taylorcraft,BC12-D,Fatal(1),Destroyed,34.716667,-92.22416700000001
27988,2/25/2004,United States,"Elberfeld, IN",Cessna,R182,Non-Fatal,Destroyed,38.125834000000005,-87.416111
27989,2/24/2004,United States,"Laurel, MT",Piper,PA-20,Non-Fatal,Substantial,45.705278,-108.75
27991,2/24/2004,United States,"Spencer, MA",Cessna,152,Non-Fatal,Substantial,42.220278,-71.943611
27992,2/24/2004,United States,"Romulus, MI",Saab-Scania AB (Saab),Saab 340B,Non-Fatal,Substantial,42.212222,-83.35333299999999
27993,2/23/2004,United States,"Liberty, WA",Garlick,UH-1H,Non-Fatal,Substantial,47.2375,-120.641944
27994,2/23/2004,United States,"Youngstown, OH",Cessna,172N,Non-Fatal,Substantial,40.961667,-80.677223
27995,2/23/2004,United States,"Hazen, AR",Grumman,G-164C,Fatal(1),Destroyed,34.726110999999996,-91.508611
27996,2/23/2004,United States,"Arlington, AL",Piper,PA-46-310P,Fatal(2),Destroyed,32.067223,-87.612778
27997,2/22/2004,United States,"Titusville, PA",Cessna,182P,Non-Fatal,Substantial,41.608610999999996,-79.741111
27998,2/22/2004,United States,"Claremore, OK",Cessna,182A,Non-Fatal,Substantial,36.217778,-95.651667
27999,2/22/2004,United States,"Valley Spring, TX",Cessna,210N,Fatal(1),Destroyed,30.883056,-98.779723
28000,2/22/2004,United States,"Bradenton, FL",Hiller,UH-12B,Non-Fatal,Substantial,27.395277,-82.554167
28002,2/21/2004,United States,"Merrill, WI",Cessna,120,Non-Fatal,Substantial,45.199166,-89.716389
28003,2/21/2004,United States,"Locust Grove, GA",Bell,206,Non-Fatal,Substantial,33.363889,-84.165
28004,2/21/2004,United States,"Lutz, FL",Cessna,172P,Non-Fatal,Substantial,28.221389000000002,-82.374445
28005,2/20/2004,United States,"Longview, WA",Cessna,150J,Non-Fatal,Substantial,46.131945,-122.98833300000001
28008,2/20/2004,United States,"Ft. Lauderdale, FL",Gates Learjet,25B,Non-Fatal,Substantial,26.197222,-80.170556
28010,2/19/2004,United States,"Madera, CA",Bell,407,Incident,Minor,36.988611,-120.112778
28011,2/19/2004,United States,"Las Vegas, NV",Eurocopter,AS 350B,Incident,Minor,36.080278,-115.152222
28012,2/19/2004,United States,"Ville Platte, LA",Ayres,S2R-T34,Non-Fatal,Destroyed,30.784166,-92.182223
28013,2/19/2004,United States,"Oklahoma City, OK",Beech,C90,Incident,Minor,35.393055,-97.60055600000001
28014,2/19/2004,United States,"San Antonio, TX",Schweizer,269D,Non-Fatal,Substantial,29.339444,-98.47416700000001
28015,2/19/2004,United States,"Manitowoc, WI",Cessna,195,Non-Fatal,Minor,44.128611,-87.68055600000001
28016,2/19/2004,United States,"Clewiston, FL",Cessna,172P,Non-Fatal,Substantial,26.593055,-80.085
28018,2/18/2004,United States,"Kahului, HI",Piper,PA-31,Non-Fatal,Substantial,20.898611,-156.430556
28019,2/18/2004,United States,"Decatur, TX",Bell,206B,Non-Fatal,Destroyed,33.250278,-97.580556
28020,2/18/2004,United States,"Memphis, MO",Piper,PA-22-135,Non-Fatal,Substantial,40.447222,-92.226945
28021,2/18/2004,United States,"Daytona Beach, FL",Robinson,R44,Non-Fatal,Substantial,29.08,-81.046666
28022,2/17/2004,United States,"Tracy, CA",Grumman-Schweizer,G-164B,Non-Fatal,Substantial,37.683333000000005,-121.45
28024,2/17/2004,United States,"Rich Hill, MO",Piper,PA-28-180,Fatal(2),Destroyed,38.044444,-94.267778
28025,2/17/2004,United States,"Dodge City, KS",Beech,B90,Fatal(3),Destroyed,37.797222,-100.11166700000001
28026,2/16/2004,United States,"Davis, WV",Piper,PA-34-200,Non-Fatal,Substantial,39.055,-79.431389
28027,2/16/2004,United States,"Batavia, OH",Cessna,172R,Non-Fatal,Substantial,39.078334000000005,-84.21
28028,2/16/2004,United States,"Jean, NV",Piper,PA-28-161,Fatal(2),Destroyed,35.768334,-115.329723
28029,2/16/2004,United States,"Pittsburgh, PA",Cessna,210E,Non-Fatal,Substantial,40.354167,-79.93
28030,2/16/2004,United States,"Carroll, IA",Piper,PA-28-161,Non-Fatal,Substantial,42.046110999999996,-94.788889
28031,2/16/2004,United States,"Rozel, KS",Cessna,182Q,Fatal(1),Destroyed,38.289722,-99.449722
28032,2/15/2004,United States,"Vieques, PR",Aero Commander,112,Fatal(1),Substantial,18.151944,-65.36166700000001
28033,2/15/2004,United States,"Batavia, NY",Cessna,172E,Non-Fatal,Substantial,43.031667,-78.1675
28034,2/15/2004,United States,"Honolulu, HI",Cessna,177A,Non-Fatal,Substantial,21.318610999999997,-157.922223
28035,2/15/2004,United States,"Casey, IL",Piper,PA-23-160,Non-Fatal,Substantial,39.3025,-88.00416700000001
28036,2/14/2004,United States,"Riverside, CA",Cessna,172S,Non-Fatal,Substantial,33.951667,-117.445
28037,2/14/2004,United States,"Sturgis, MI",Cessna,177,Non-Fatal,Substantial,41.146111,-85.439166
28038,2/14/2004,United States,"Naples, FL",Piper,PA-18-160,Non-Fatal,Substantial,26.1525,-81.775
28041,2/13/2004,United States,"West Dover, VT",Cessna,172,Non-Fatal,Substantial,42.927223,-72.86555600000001
28042,2/13/2004,United States,"Mesa, AZ",Cessna,185F,Non-Fatal,Substantial,33.460833,-111.728334
28043,2/13/2004,United States,"Upland, CA",Cessna,172N,Non-Fatal,Substantial,34.111389,-117.687777
28044,2/13/2004,United States,"Phoenix, AZ",Balloon Works,Firefly 11,Non-Fatal,Substantial,33.733889000000005,-112.07361100000001
28045,2/13/2004,United States,"Kremmling, CO",Bell,47G-3B-1,Non-Fatal,Substantial,40.053333,-106.368334
28046,2/13/2004,United States,"Sunburg, MN",American Champion (ACAC),8GCBC,Non-Fatal,Substantial,45.358333,-95.205
28047,2/12/2004,United States,"Rexburg, ID",Piper,PA-28R-201T,Non-Fatal,Substantial,43.833889,-111.805278
28048,2/12/2004,United States,"Easton, MD",Cessna,172N,Non-Fatal,Substantial,38.804167,-76.068889
28050,2/12/2004,United States,"Hollister, CA",Piper,PA-34-200,Non-Fatal,Substantial,36.893333,-121.410278
28051,2/12/2004,United States,"Mesa, AZ",McDonnell Douglas,369FF,Non-Fatal,Substantial,33.460833,-111.728334
28054,2/11/2004,United States,"Sebring, FL",American Champion (ACAC),7GCAA,Non-Fatal,Substantial,27.45,-81.35
28055,2/11/2004,United States,"Salome, AZ",Bell,47-G3B2,Non-Fatal,Substantial,33.613333000000004,-113.62388899999999
28056,2/11/2004,United States,"West Ossipee, NH",Piper,PA-20,Non-Fatal,Substantial,43.823611,-71.186666
28057,2/11/2004,United States,"Alma, GA",Piper,PA-28-180,Fatal(3),Substantial,31.520278,-82.500556
28058,2/11/2004,United States,"Pensacola, FL",Beech,J35,Fatal(1),Destroyed,30.633889,-87.36805600000001
28059,2/10/2004,United States,"Redmond, OR",Lancair,LC42-550FG,Non-Fatal,Substantial,44.256667,-121.15
28061,2/10/2004,United States,"Toksook Bay, AK",Cessna,208B,Non-Fatal,Substantial,60.533611,-165.11361100000002
28062,2/9/2004,United States,"Grt. Barrington, MA",Piper,PA-23-250,Non-Fatal,Substantial,42.184166,-73.403056
28064,2/9/2004,United States,"Sturgis, MI",Cessna,402B,Non-Fatal,Substantial,41.812778,-85.439166
28065,2/9/2004,United States,"Yakutat, AK",Cessna,182M,Non-Fatal,Substantial,59.50833299999999,-139.661667
28066,2/8/2004,United States,"McCall, ID",Piper,PA-18-150,Non-Fatal,Substantial,44.937222,-116.100278
28067,2/8/2004,United States,"Collegeville, PA",Piper,PA-32-260,Non-Fatal,Substantial,40.203889000000004,-75.43
28068,2/8/2004,United States,"Mena, AR",Beech,BE-23,Non-Fatal,Substantial,34.970556,-94.369167
28069,2/8/2004,United States,"Lansing, IL",Piper,PA 28-161,Non-Fatal,Substantial,41.535,-87.529723
28070,2/7/2004,United States,"Suffolk, VA",Cessna,150F,Non-Fatal,Substantial,36.682223,-76.601667
28071,2/7/2004,United States,"Cumberland, MD",Cessna,172M,Non-Fatal,Substantial,39.615556,-78.76083299999999
28073,2/7/2004,United States,"Groveland, CA",Bellanca,7ECA,Non-Fatal,Substantial,37.861667,-120.177778
28074,2/7/2004,United States,"MESA, AZ",Mooney,M20C,Non-Fatal,Substantial,33.45,-111.71666699999999
28075,2/7/2004,United States,"FOWLER, CA",Cessna,A185F,Non-Fatal,Substantial,36.623889,-119.683333
28077,2/7/2004,United States,"Lone Rock, WI",Piper,PA-28R-200,Non-Fatal,Substantial,43.211667,-90.181667
28078,2/7/2004,United States,"Cahokia, IL",Cessna,172N,Non-Fatal,Substantial,38.570834000000005,-90.156111
28079,2/7/2004,United States,"Summerville, SC",Piper,PA-28-161,Non-Fatal,Substantial,33.063333,-80.279445
28080,2/6/2004,United States,"PHOENIX, AZ",Cessna,182S,Non-Fatal,Substantial,33.691666,-112.066667
28081,2/6/2004,United States,"Walcott, WY",Cessna,T206H,Fatal(1),Destroyed,41.650278,-106.529445
28082,2/5/2004,United States,"Fredrick, MD",Cessna,172R,Non-Fatal,Substantial,39.4175,-77.374167
28083,2/3/2004,United States,"Immokalee, FL",Mooney,M20K,Non-Fatal,Substantial,26.433056,-81.401111
28085,2/2/2004,United States,"Knox City, TX",Piper,PA-28-235,Non-Fatal,Substantial,33.428889,-99.88638900000001
28086,2/1/2004,United States,"Pittsburgh, PA",Saab-Scania AB (Saab),340A,Non-Fatal,Substantial,40.496666,-80.232778
28087,2/1/2004,United States,"Palmdale, CA",Piper,PA-28-181,Non-Fatal,Substantial,34.566666999999995,-118.11666699999999
28088,2/1/2004,United States,"Goodyear, AZ",Cessna,T210L,Non-Fatal,Substantial,33.416667,-112.36666699999999
28089,1/31/2004,United States,"Homestead, FL",Beech,C90,Fatal(2),Destroyed,25.318610999999997,-80.90055600000001
28091,1/31/2004,United States,"Laupahoehoe, HI",Cessna,414A,Fatal(3),Destroyed,19.956667000000003,-155.330556
28092,1/30/2004,United States,"Akron, OH",Gates Learjet,35A,Non-Fatal,Substantial,40.916111,-81.442222
28093,1/30/2004,United States,"Indian Trail, NC",Piper,PA-22-135,Non-Fatal,Substantial,35.120834,-80.587222
28094,1/29/2004,United States,"PLACERVILLE, CA",Piper,PA-28-161,Non-Fatal,Substantial,38.729167,-120.755556
28095,1/28/2004,United States,"Rigby, ID",Cessna,172N,Non-Fatal,Substantial,43.630278000000004,-111.927223
28096,1/28/2004,United States,"Patterson, LA",Bell,206-L4,Non-Fatal,Substantial,29.709444,-91.338611
28097,1/28/2004,United States,"Jeffersonville, IN",Cessna,172M,Non-Fatal,Substantial,38.365556,-85.738333
28100,1/27/2004,United States,"High Falls, GA",Cessna,150G,Fatal(1),Substantial,33.173889,-84.033056
28101,1/26/2004,United States,"Turner, OR",Bell,206B,Non-Fatal,Substantial,44.838889,-122.91666699999999
28103,1/25/2004,United States,"Sanford, ME",Stinson,108-3,Non-Fatal,Destroyed,43.393889,-70.708056
28104,1/25/2004,United States,"Minden, NV",Piper,PA-28-180C,Non-Fatal,Substantial,39.000278,-119.750556
28106,1/25/2004,United States,"Lonoke, AR",Cessna,120,Non-Fatal,Substantial,34.813889,-92.0
28107,1/25/2004,United States,"Girdwood, AK",Cessna,172,Non-Fatal,Substantial,60.966111,-149.125834
28108,1/24/2004,United States,"Bedford, MA",Rockwell,112A,Non-Fatal,Destroyed,42.518056,-71.299166
28110,1/24/2004,United States,"Prairieville, MI",Aeronca,7AC,Non-Fatal,Substantial,42.483333,-85.533333
28111,1/24/2004,United States,"Jonesboro, GA",Eurocopter France,EC120B,Non-Fatal,Substantial,33.393055,-84.333333
28113,1/23/2004,United States,"Vero Beach, FL",Robinson,R44,Non-Fatal,Substantial,27.655556,-80.418056
28115,1/22/2004,United States,"College Park, MD",Cirrus Design Corp.,SR-22,Non-Fatal,Substantial,38.983333,-76.92611099999999
28116,1/22/2004,United States,"Lake Worth, FL",Piper,PA-23-160,Fatal(2),Destroyed,26.590555,-80.076111
28118,1/22/2004,United States,"San Diego, CA",Beech,B36TC,Non-Fatal,Substantial,32.815556,-117.139444
28119,1/22/2004,United States,"Shoshone, CA",Beech,F33A,Non-Fatal,Substantial,35.968610999999996,-116.26944499999999
28120,1/22/2004,United States,"Ringgold, TX",Cessna,182R,Non-Fatal,Substantial,33.849444,-97.945277
28122,1/21/2004,United States,"Big Pine, CA",Piper,PA-32R-300,Fatal(1),Destroyed,37.106389,-118.29916599999999
28123,1/21/2004,United States,"Pueblo, CO",Dassault Aviation,DA-20 Falcon Jet,Non-Fatal,Substantial,38.289165999999994,-104.49638900000001
28124,1/20/2004,United States,"Granada Hills, CA",Cessna,172P,Non-Fatal,Substantial,34.25,-118.5
28125,1/20/2004,United States,"Mesa, AZ",Eurocopter,AS350 B3,Non-Fatal,Substantial,33.460833,-111.728334
28127,1/19/2004,United States,"Nicholasville, KY",Robinson,R-22,Non-Fatal,Destroyed,37.866945,-84.521389
28128,1/19/2004,United States,"Fort Pierce, FL",Piper,PA-28-181,Fatal(2),Destroyed,27.485833000000003,-80.38444399999999
28129,1/19/2004,United States,"Grass Valley, CA",Cessna,172K,Fatal(2),Destroyed,39.216945,-121.00027800000001
28131,1/19/2004,United States,"Minneapolis, MN",Piper,PA-46-500TP,Non-Fatal,Substantial,44.827223,-93.457222
28132,1/18/2004,United States,"Tucson, AZ",Cessna,P210N,Non-Fatal,Substantial,32.116111,-110.941111
28134,1/18/2004,United States,"St. George, UT",Cessna,182Q,Non-Fatal,Substantial,37.071389,-113.591944
28135,1/18/2004,United States,"Marine City, MI",Piper,PA-46-350P,Non-Fatal,Substantial,42.720834,-82.595833
28136,1/17/2004,United States,"Venice, FL",Cessna,150M,Fatal(2),Destroyed,27.060278000000004,-82.437777
28137,1/17/2004,United States,"Clearwater, FL",Cessna,150H,Fatal(1),Destroyed,27.990278000000004,-82.752222
28138,1/17/2004,United States,"Clearwater, FL",Piper,PA-30,Fatal(1),Substantial,27.990278000000004,-82.752222
28139,1/17/2004,United States,"Carefree, AZ",Piper,PA 22-160,Non-Fatal,Substantial,34.0,-111.71666699999999
28140,1/17/2004,United States,"Santa Rosa, CA",Cessna,170B,Non-Fatal,Substantial,38.508889,-112.81277800000001
28141,1/17/2004,United States,"Port Huron, MI",Cessna,310R,Non-Fatal,Substantial,42.911111,-82.528889
28142,1/17/2004,United States,"Rapid City, SD",Bombardier,CL-600-2B19,Incident,Minor,44.045277,-103.057222
28143,1/17/2004,United States,"Traphill, NC",Cessna,182A,Fatal(1),Destroyed,36.363889,-81.102778
28144,1/16/2004,United States,"Tehachapi, CA",Beech,95-B55,Fatal(1),Substantial,35.128334,-118.56111100000001
28145,1/16/2004,United States,"Tehachapi, CA",Cessna,180K,Fatal(1),Destroyed,35.128334,-118.56111100000001
28146,1/16/2004,United States,"Corydon, IN",Cessna,150L,Non-Fatal,Substantial,38.357222,-86.214722
28147,1/15/2004,United States,"Kelleys Island, OH",Cessna,U206G,Non-Fatal,Minor,41.604721999999995,-82.68555500000001
28148,1/15/2004,United States,"Willow Park, TX",BEECH,B36TC,Fatal(1),Destroyed,32.765556,-97.67
28149,1/15/2004,United States,"Poynor, TX",Piper,PA-32R,Non-Fatal,Substantial,32.086389000000004,-95.599166
28150,1/14/2004,United States,"Deer Park, WA",Cessna,185F,Non-Fatal,Substantial,47.965,-117.43166699999999
28151,1/14/2004,United States,"Ravenna, OH",Cessna,421,Non-Fatal,Substantial,41.21,-81.251389
28152,1/14/2004,United States,"Fort Meade, FL",Cessna,210L,Non-Fatal,Substantial,27.75,-82.2
28153,1/14/2004,United States,"Casa Grande, AZ",Cessna,305A,Non-Fatal,Substantial,32.954722,-111.76694499999999
28154,1/14/2004,United States,"Scottsdale, AZ",Piper,PA-28-181,Non-Fatal,Substantial,33.620278000000006,-111.90611100000001
28155,1/13/2004,United States,"Enumclaw, WA",Cessna,172RG,Non-Fatal,Substantial,47.256389,-121.965
28157,1/12/2004,United States,"Encino, TX",Robinson,R-22 Beta,Non-Fatal,Substantial,26.75,-98.166667
28158,1/12/2004,United States,"Cedar City, UT",Beech,B95,Fatal(2),Destroyed,37.865556,-113.3025
28159,1/11/2004,United States,"Vacaville, CA",Cessna,140,Non-Fatal,Substantial,38.376945,-121.9625
28160,1/11/2004,United States,"San Diego, CA",Cessna,152,Non-Fatal,Substantial,32.815556,-117.139444
28162,1/11/2004,United States,"Crawford, CO",Aerotek,Pitts Special S-1S,Non-Fatal,Substantial,38.7075,-107.643611
28163,1/11/2004,United States,"Allendale, SC",Aero Commander,500,Non-Fatal,Substantial,32.990277,-81.26861099999999
28164,1/10/2004,United States,"Bradford, PA",Piper,PA-24-260,Non-Fatal,Substantial,41.803056,-78.64
28166,1/10/2004,United States,"Fresno, CA",Fleet,2,Non-Fatal,Substantial,36.732223,-119.819723
28167,1/10/2004,United States,"Baltimore, MD",Piper,PA-25-180,Non-Fatal,Substantial,39.2625,-76.432778
28168,1/10/2004,United States,"Princeton, MO",Cessna,150E,Non-Fatal,Substantial,40.420834,-93.598889
28169,1/10/2004,United States,"Baudette, MN",Cessna,182P,Fatal(2),Destroyed,48.629445000000004,-94.726667
28170,1/9/2004,United States,"Fort Worth, TX",Piper,PA-23-160,Non-Fatal,Substantial,32.931111,-97.41166700000001
28171,1/8/2004,United States,"Magdalena, NM",Ayres,S2T-T65,Non-Fatal,Destroyed,34.178889,-107.13916599999999
28172,1/8/2004,United States,"Glade Park, CO",Piper,PA-18-150,Non-Fatal,Substantial,39.002778,-108.710278
28173,1/8/2004,United States,"Galesburg, IL",Beech,E-90,Non-Fatal,Substantial,40.938055,-90.431111
28174,1/7/2004,United States,"Danbury, CT",Piper,PA-28-151,Non-Fatal,Substantial,41.366945,-73.485
