,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
23301,9/22/2001,United States,"Chico, CA",aerospatiale,AS350BA,Fatal(1),Destroyed,39.734722,-121.850278,aerospatiale as350ba
23302,9/22/2001,United States,"Skull Valley, AZ",cessna,172,Non-Fatal,Substantial,34.508889,-112.679723,cessna 172
23303,9/22/2001,United States,"Mentasta, AK",bellanca,7GCBC,Non-Fatal,Substantial,62.866944999999994,-143.59805500000002,bellanca 7gcbc
23304,9/22/2001,United States,"Paxson, AK",cessna,U206,Non-Fatal,Substantial,63.216667,-146.5,cessna u206
23305,9/21/2001,United States,"Tanana, AK",piper,PA-32R-300,Non-Fatal,Substantial,65.179445,-152.09888899999999,piper pa-32r-300
23306,9/19/2001,United States,"PORT HEIDEN, AK",piper,PA-18,Non-Fatal,Substantial,56.908333,-158.683333,piper pa-18
23307,9/17/2001,United States,"Troy, MT",bell,205,Non-Fatal,Substantial,48.315278,-115.98666599999999,bell 205
23308,9/17/2001,United States,"Bessemer, AL",cessna,210K,Non-Fatal,Substantial,30.873056,-87.817778,cessna 210k
23309,9/17/2001,United States,"Orlando, FL",cessna,172R,Non-Fatal,Substantial,28.533333000000002,-81.516667,cessna 172r
23310,9/16/2001,United States,"Tucson, AZ",cessna,172L,Fatal(1),Destroyed,32.116667,-110.91666699999999,cessna 172l
23311,9/16/2001,United States,"ARCTIC VILLAGE, AK",de havilland,DHC-2,Non-Fatal,Substantial,68.56666700000001,-142.883333,de havilland dhc-2
23312,9/14/2001,United States,"Hendersonville, NC",cessna,T-210F,Fatal(1),Destroyed,35.213889,-82.54722199999999,cessna t-210f
23313,9/9/2001,United States,"Gold Beach, OR",cessna,182J,Fatal(1),Substantial,42.697222,-123.94444399999999,cessna 182j
23314,9/9/2001,United States,"Willits, CA",cessna,P206B,Fatal(2),Substantial,39.451389,-123.37222299999999,cessna p206b
23315,9/9/2001,United States,"Chico, CA",piper,PA-23-150,Fatal(1),Destroyed,39.784166,-121.84888899999999,piper pa-23-150
23316,9/9/2001,United States,"Punta Gorda, FL",aeronca,11AC,Non-Fatal,Substantial,26.9225,-81.995277,aeronca 11ac
23317,9/9/2001,United States,"Skagway, AK",eurocopter,AS 350 BA,Non-Fatal,Substantial,59.45,-135.3,eurocopter as 350 ba
23318,9/8/2001,United States,"Lubbock, TX",hughes,269-C,Non-Fatal,Destroyed,33.525,-101.783333,hughes 269-c
23319,9/8/2001,United States,"Byhalia, MS",piper,PA-32R-301,Fatal(2),Destroyed,34.783611,-89.758611,piper pa-32r-301
23320,9/7/2001,United States,"Cordova, AK",de havilland,DHC-3,Non-Fatal,Substantial,60.033333,-144.466667,de havilland dhc-3
23321,9/5/2001,United States,"Carbonado, WA",cessna,172RG,Non-Fatal,Substantial,47.050833000000004,-121.910556,cessna 172rg
23322,9/5/2001,United States,"Bern Township, PA",piper,PA-31-350,Fatal(1),Destroyed,40.380556,-75.997222,piper pa-31-350
23323,9/5/2001,United States,"Denver, CO",boeing,777-236,Fatal(1),Substantial,39.859722,-104.671667,boeing 777-236
23324,9/5/2001,United States,"BIG LAKE, AK",cessna,180,Non-Fatal,Substantial,61.533333,-149.8,cessna 180
23325,9/3/2001,United States,"Daytona Beach, FL",piper,PA-22-160,Non-Fatal,Substantial,29.08,-81.046666,piper pa-22-160
23326,9/3/2001,United States,"Tok, AK",piper,PA-12,Non-Fatal,Substantial,63.283333,-143.010278,piper pa-12
23327,9/2/2001,United States,"Augusta, ME",cessna,172P,Non-Fatal,Substantial,44.322223,-69.785555,cessna 172p
23328,9/2/2001,United States,"KING SALMON, AK",cessna,185F,Non-Fatal,Substantial,58.676944999999996,-156.64916599999998,cessna 185f
23329,9/1/2001,United States,"KOLIGANEK, AK",maule,M-7-235B,Non-Fatal,Substantial,59.843610999999996,-156.4625,maule m-7-235b
23330,8/31/2001,United States,"Emigrant, MT",kawasaki,KV-107-II,Fatal(3),Destroyed,45.323334,-110.73166699999999,kawasaki kv-107-ii
23331,8/30/2001,United States,"MANHATTAN, KS",cessna,182RG,Non-Fatal,Substantial,39.141110999999995,-96.3375,cessna 182rg
23332,8/30/2001,United States,"FAIRBANKS, AK",cessna,177RG,Non-Fatal,Substantial,64.813611,-147.859722,cessna 177rg
23333,8/30/2001,United States,"FAIRBANKS, AK",piper,PA-12,Non-Fatal,Substantial,64.813889,-147.918611,piper pa-12
23334,8/29/2001,United States,"Marietta, PA",grumman,AA-5B,Non-Fatal,Substantial,40.091944,-76.574167,grumman aa-5b
23335,8/29/2001,United States,"PORT ALSWORTH, AK",de havilland,C-7A,Non-Fatal,Substantial,62.204443999999995,-154.257778,de havilland c-7a
23336,8/29/2001,United States,"FAIRBANKS, AK",cessna,170B,Non-Fatal,Substantial,64.262778,-147.499722,cessna 170b
23337,8/28/2001,United States,"CHICKALOON, AK",cessna,170A,Non-Fatal,Substantial,61.808333,-147.833333,cessna 170a
23338,8/27/2001,United States,"Hopland, CA",grumman,TS-2A,Fatal(2),Destroyed,39.018056,-123.194166,grumman ts-2a
23339,8/27/2001,United States,"Hopland, CA",grumman,TS-2A,Fatal(2),Destroyed,39.018056,-123.194166,grumman ts-2a
23340,8/26/2001,United States,"Matawan, NJ",cessna,172SP,Fatal(2),Substantial,40.368889,-74.24805500000001,cessna 172sp
23341,8/26/2001,United States,"Miami, OK",cessna,150,Non-Fatal,Substantial,36.833611,-94.903889,cessna 150
23342,8/26/2001,United States,"Eagleville, TN",schleicher,ASK-21,Non-Fatal,Substantial,35.689444,-86.615,schleicher ask-21
23343,8/26/2001,United States,"Homerville, GA",piper,PA-32-300,Non-Fatal,Substantial,31.055833000000003,-82.773889,piper pa-32-300
23344,8/25/2001,United States,"Augusta, ME",beechcraft,19,Non-Fatal,Substantial,44.320555999999996,-69.79722199999999,beechcraft 19
23345,8/25/2001,United States,"Jacksonville, FL",beechcraft,55,Non-Fatal,Substantial,30.247221999999997,-81.68055600000001,beechcraft 55
23346,8/24/2001,United States,"Piqua, OH",beechcraft,BE-200,Fatal(1),Destroyed,40.168611,-84.301389,beechcraft be-200
23347,8/24/2001,United States,"Ithaca, NY",learjet,25,Fatal(2),Destroyed,42.501389,-76.473334,learjet 25
23348,8/24/2001,United States,"Hyannis, MA",cessna,150J,Non-Fatal,Substantial,41.669167,-70.28027800000001,cessna 150j
23349,8/24/2001,United States,"Crestline, KS",piper,PA-28-235,Fatal(1),Destroyed,37.146111,-94.688333,piper pa-28-235
23350,8/23/2001,United States,"Elizabethtown, KY",cessna,182R,Non-Fatal,Substantial,37.691666,-85.917778,cessna 182r
23351,8/23/2001,United States,"Van Horn, TX",piper,PA-18-150,Non-Fatal,Destroyed,30.688055,-104.9275,piper pa-18-150
23352,8/23/2001,United States,"Montrose, CO",aviat,A-1,Fatal(2),Destroyed,38.215278000000005,-108.21888899999999,aviat a-1
23353,8/23/2001,United States,"Newaygo, MI",navion,L-17B,Fatal(1),Substantial,43.451389,-85.72444499999999,navion l-17b
23354,8/22/2001,United States,"Weatherford, TX",cessna,152,Fatal(1),Destroyed,32.750278,-97.675834,cessna 152
23355,8/22/2001,United States,"SPARREVOHN, AK",piper,PA-22,Non-Fatal,Substantial,60.825,-156.833333,piper pa-22
23356,8/22/2001,United States,"Nenana, AK",piper,PA-12,Non-Fatal,Substantial,64.42444499999999,-148.465278,piper pa-12
23357,8/21/2001,United States,"Shirley, NY",pitts,S-2B,Fatal(1),Substantial,40.830834,-72.860556,pitts s-2b
23358,8/21/2001,United States,"Gadsden, AL",cessna,172S,Non-Fatal,Substantial,33.9725,-86.088889,cessna 172s
23359,8/21/2001,United States,"ELKO, NV",aero commander,500S,Non-Fatal,Substantial,40.825,-155.791666,aero commander 500s
23360,8/21/2001,United States,"Tucumcari, NM",hughes,269C,Non-Fatal,Substantial,35.155556,-104.072223,hughes 269c
23361,8/21/2001,United States,"Cordova, AK",cessna,185F,Non-Fatal,Substantial,60.533333,-145.716667,cessna 185f
23362,8/21/2001,United States,"Nondalton, AK",de havilland,DHC-2,Non-Fatal,Substantial,59.966667,-154.843889,de havilland dhc-2
23363,8/21/2001,United States,"Kenai, AK",cessna,175,Non-Fatal,Substantial,60.566667,-151.23333300000002,cessna 175
23364,8/21/2001,United States,"Glennallen, AK",piper,PA-18-180,Non-Fatal,Substantial,62.15805600000001,-145.46111100000002,piper pa-18-180
23365,8/20/2001,United States,"Sugarland, TX",beechcraft,F33C,Non-Fatal,Substantial,29.622222999999998,-95.656389,beechcraft f33c
23366,8/19/2001,United States,"Mitchell, GA",cirrus,SR-22,Non-Fatal,Substantial,33.175556,-82.642777,cirrus sr-22
23367,8/19/2001,United States,"Blairsville, GA",beechcraft,A23,Fatal(3),Destroyed,34.850556,-84.011667,beechcraft a23
23368,8/19/2001,United States,"Fort Worth, TX",beechcraft,A-36TC,Non-Fatal,Substantial,32.931111,-97.41166700000001,beechcraft a-36tc
23369,8/19/2001,United States,"Rienzi, MS",piper,PA-28-151,Fatal(3),Destroyed,34.761666999999996,-88.63416600000001,piper pa-28-151
23370,8/19/2001,United States,"Palmer, AK",champion,7ECA,Non-Fatal,Substantial,61.583332999999996,-149.0925,champion 7eca
23371,8/18/2001,United States,"Salado, TX",cessna,182A,Non-Fatal,Substantial,30.920556,-97.623056,cessna 182a
23372,8/18/2001,United States,"Dover, AR",stinson,108-3,Non-Fatal,Substantial,35.405,-93.059722,stinson 108-3
23373,8/18/2001,United States,"Palmer, AK",piper,PA-18-135,Non-Fatal,Substantial,61.583332999999996,-149.096389,piper pa-18-135
23374,8/17/2001,United States,"Newark, OH",cessna,152,Non-Fatal,Substantial,40.024445,-82.461667,cessna 152
23375,8/17/2001,United States,"Winder, GA",cessna,182R,Non-Fatal,Substantial,33.976110999999996,-83.65333299999999,cessna 182r
23376,8/17/2001,United States,"New Braunfels, TX",cessna,421B,Non-Fatal,Substantial,29.704444,-98.042222,cessna 421b
23377,8/17/2001,United States,"Fabens, TX",rockwell,S-2R,Non-Fatal,Substantial,31.515556,-106.147222,rockwell s-2r
23378,8/16/2001,United States,"Ukiah, OR",wsk pzl mielec,M-18 Dromader,Non-Fatal,Substantial,45.097777,-118.815278,wsk pzl mielec m-18 dromader
23379,8/16/2001,United States,"DFW Airport, TX",boeing,737-347,Incident,Minor,32.896389,-97.0375,boeing 737-347
23380,8/16/2001,United States,"Anchorage, AK",piper,PA-18-160,Non-Fatal,Substantial,61.2,-149.833333,piper pa-18-160
23381,8/15/2001,United States,"MOBILE, AZ",beechcraft,F-33A,Fatal(2),Destroyed,32.980556,-112.239722,beechcraft f-33a
23382,8/15/2001,United States,"Cincinnati, OH",cessna,150M,Non-Fatal,Substantial,39.103333,-84.418611,cessna 150m
23383,8/15/2001,United States,"SNOWMASS VILLAG, CO",commander,114-B,Non-Fatal,Substantial,39.196666,-106.2525,commander 114-b
23384,8/14/2001,United States,"Fountain Hills, AZ","md helicopters, inc.",600N,Non-Fatal,Substantial,33.583333,-111.66666699999999,"md helicopters, inc. 600n"
23385,8/14/2001,United States,"MCGAHEYSVILLE, VA",cessna,150,Fatal(2),Substantial,38.391389000000004,-43.969167,cessna 150
23386,8/13/2001,United States,"Akiachak, AK",cessna,207,Non-Fatal,Substantial,60.9075,-161.42361100000002,cessna 207
23387,8/13/2001,United States,"Kotzebue, AK",maule,M-6-235,Fatal(1),Destroyed,66.833333,-162.55,maule m-6-235
23388,8/12/2001,United States,"Savannah, GA",cessna,182Q,Non-Fatal,Substantial,32.127778,-81.20222199999999,cessna 182q
23389,8/12/2001,United States,"Boulder City, NV",piper,PA-28-180,Fatal(2),Destroyed,35.95,-114.85,piper pa-28-180
23390,8/12/2001,United States,"Uvalde, TX",pdps pzl-bielsko,SZD-55-1,Fatal(1),Destroyed,29.2225,-99.751111,pdps pzl-bielsko szd-55-1
23391,8/12/2001,United States,"Cody, WY",eurocopter,AS350 B-2,Non-Fatal,Substantial,44.615278,-109.11555600000001,eurocopter as350 b-2
23392,8/11/2001,United States,"Strathmore, CA",bell,47G-4A,Non-Fatal,Destroyed,36.1525,-119.18361100000001,bell 47g-4a
23393,8/11/2001,United States,"Rohrersville, MD",piper,PA-28RT-201,Fatal(3),Destroyed,39.445833,-77.633333,piper pa-28rt-201
23394,8/11/2001,United States,"San Antonio, TX",schweizer,269C-1,Non-Fatal,Substantial,29.336944,-98.471111,schweizer 269c-1
23395,8/11/2001,United States,"WRANGELL, AK",arctic aircraft co. inc.,S-1B2,Non-Fatal,Substantial,56.769445,-132.053333,arctic aircraft co. inc. s-1b2
23396,8/11/2001,United States,"Wrangell, AK",sikorsky,S61A,Non-Fatal,Substantial,56.333332999999996,-132.5,sikorsky s61a
23397,8/10/2001,United States,"Meadview, AZ",eurocopter,AS350-B2,Fatal(6),Destroyed,35.988611,-113.983333,eurocopter as350-b2
23398,8/10/2001,United States,"Palmer, AK",stinson,108-2,Non-Fatal,Substantial,61.302222,-148.569167,stinson 108-2
23399,8/9/2001,United States,"Sandersville, GA",beechcraft,BE-200,Non-Fatal,Substantial,32.965833,-82.836389,beechcraft be-200
23400,8/9/2001,United States,"Mascoutah, IL",boeing,717-200,Non-Fatal,Substantial,38.545277,-89.835277,boeing 717-200
23401,8/9/2001,United States,"Big Lake, AK",cessna,180H,Non-Fatal,Substantial,61.416667000000004,-150.566667,cessna 180h
23402,8/9/2001,United States,"TYONEK, AK",cessna,185,Fatal(1),Substantial,61.385277,-151.389166,cessna 185
23403,8/8/2001,United States,"Delta Junction, AK",cessna,150,Non-Fatal,Substantial,64.483333,-146.633333,cessna 150
23404,8/7/2001,United States,"Fullerton, CA",cessna,150L,Non-Fatal,Substantial,33.871945000000004,-117.97972299999999,cessna 150l
23405,8/7/2001,United States,"Lewiston, NY",hughes,269C,Non-Fatal,Substantial,43.217223,-78.969167,hughes 269c
23406,8/7/2001,United States,"Dumas, AR",wsk pzl mielec,M-18,Non-Fatal,Substantial,33.925,-91.511111,wsk pzl mielec m-18
23407,8/7/2001,United States,"FALCON, CO",cessna,320,Non-Fatal,Destroyed,38.936665999999995,-104.56666700000001,cessna 320
23408,8/7/2001,United States,"ARCTIC VILLAGE, AK",cessna,180A,Non-Fatal,Substantial,68.632223,-144.897222,cessna 180a
23409,8/6/2001,United States,"ANAKTUVUK PASS, AK",piper,PA-18,Non-Fatal,Substantial,68.711667,-151.886666,piper pa-18
23410,8/6/2001,United States,"COOPER LANDING, AK",cessna,172S,Non-Fatal,Substantial,60.481667,-149.731945,cessna 172s
23411,8/5/2001,United States,"Sedgwick, ME",bellanca,7GCBC,Fatal(2),Destroyed,44.351110999999996,-68.66194399999999,bellanca 7gcbc
23412,8/5/2001,United States,"Palmdale, CA",cessna,336,Non-Fatal,Substantial,34.528056,-118.113611,cessna 336
23413,8/5/2001,United States,"Weaverville, CA",beechcraft,B36TC,Fatal(1),Destroyed,40.745554999999996,-122.921945,beechcraft b36tc
23414,8/5/2001,United States,"Xenia, OH",aerotek,Pitts S2,Non-Fatal,Substantial,39.679167,-83.87055600000001,aerotek pitts s2
23415,8/5/2001,United States,"WC 173, GM",bell,206-L1,Non-Fatal,Substantial,29.670834000000003,-92.918334,bell 206-l1
23416,8/5/2001,United States,"Talkeetna, AK",piper,PA-18-160,Non-Fatal,Substantial,62.517778,-150.933333,piper pa-18-160
23417,8/4/2001,United States,"Statesville, NC",cessna,152,Non-Fatal,Substantial,35.763056,-80.955278,cessna 152
23418,8/4/2001,United States,"Fort Bragg, CA",luscombe,8A,Non-Fatal,Substantial,39.483333,-123.78333300000001,luscombe 8a
23419,8/4/2001,United States,"Winnemucca, NV",weatherly,620B,Non-Fatal,Substantial,40.883333,-117.8,weatherly 620b
23420,8/4/2001,United States,"Midland, VA",morrison,Rans S-12,Incident,Minor,38.586944,-77.711111,morrison rans s-12
23421,8/4/2001,United States,"MOAB, UT",beechcraft,A35,Non-Fatal,Substantial,38.754721999999994,-109.754722,beechcraft a35
23422,8/3/2001,United States,"Lusk, WY",beechcraft,V-35A,Fatal(1),Destroyed,42.991944000000004,-104.36361099999999,beechcraft v-35a
23423,8/3/2001,United States,"Healy, AK",cessna,207,Non-Fatal,Substantial,63.7,-148.2,cessna 207
23424,8/2/2001,United States,"Covington, GA",cessna,172N,Non-Fatal,Substantial,33.6325,-83.84944399999999,cessna 172n
23425,8/1/2001,United States,"Hilton Head, SC",mitsubishi,MU-2B-35,Fatal(1),Destroyed,32.164722,-80.733611,mitsubishi mu-2b-35
23426,8/1/2001,United States,"Baltimore, MD",bell,206B,Fatal(2),Destroyed,39.184722,-76.6775,bell 206b
23427,8/1/2001,United States,"Anchorage, AK",piper,PA-12,Non-Fatal,Substantial,61.051111,-149.718611,piper pa-12
23428,7/31/2001,United States,"Blairstown, NJ",air & space,18A,Non-Fatal,Substantial,40.969167,-75.0025,air & space 18a
23429,7/31/2001,United States,"Hanson, MA",fairchild,M-62A-3,Non-Fatal,Substantial,42.024723,-70.83805500000001,fairchild m-62a-3
23430,7/31/2001,United States,"Xenia, OH",beechcraft,95-B55,Fatal(2),Substantial,39.646944,-83.854722,beechcraft 95-b55
23431,7/31/2001,United States,"Edison, GA",grumman,G-164B,Non-Fatal,Substantial,31.55,-84.75,grumman g-164b
23432,7/31/2001,United States,"Flagstaff, AZ",maule,M-7-235C,Non-Fatal,Substantial,35.141944,-111.674167,maule m-7-235c
23433,7/31/2001,United States,"Hesperia, CA",piper,PA-28-150,Non-Fatal,Substantial,34.333333,-117.326945,piper pa-28-150
23434,7/31/2001,United States,"Tulsa, OK",piper,PA-28,Non-Fatal,Substantial,36.138889,-95.82472299999999,piper pa-28
23435,7/31/2001,United States,"Eagle River, AK",cessna,172,Non-Fatal,Substantial,60.241666,-149.308333,cessna 172
23436,7/30/2001,United States,"Yakutat, AK",cessna,U206,Non-Fatal,Substantial,59.183333,-138.433333,cessna u206
23437,7/30/2001,United States,"McCarthy, AK",cessna,U206,Non-Fatal,Substantial,62.016667000000005,-141.183333,cessna u206
23438,7/30/2001,United States,"Haines, AK",piper,PA-32-300,Fatal(6),Destroyed,59.066667,-135.783333,piper pa-32-300
23439,7/29/2001,United States,"Puyallup, WA",piper,PA-32-260,Fatal(6),Destroyed,47.116667,-122.28333300000001,piper pa-32-260
23440,7/29/2001,United States,"Jacksonville, FL",beechcraft,35-B33,Non-Fatal,Substantial,30.277778,-81.80583299999999,beechcraft 35-b33
23441,7/29/2001,United States,"Jacksonville, FL",cessna,152,Non-Fatal,Substantial,30.277778,-81.80583299999999,cessna 152
23442,7/29/2001,United States,"Naples, FL",cessna,152,Non-Fatal,Destroyed,26.1525,-81.77555600000001,cessna 152
23443,7/29/2001,United States,"Scottsdale, AZ",cessna,172S,Non-Fatal,Substantial,33.626945,-111.9,cessna 172s
23444,7/29/2001,United States,"Grand Junction, CO",piper,PA-31-350,Non-Fatal,Substantial,39.344722,-108.603889,piper pa-31-350
23445,7/29/2001,United States,"Skwentna, AK",aeronca,7AC,Non-Fatal,Substantial,61.95,-151.183333,aeronca 7ac
23446,7/28/2001,United States,"Westfield, MA",piper,PA-46-350,Fatal(1),Destroyed,42.171389000000005,-72.707222,piper pa-46-350
23447,7/28/2001,United States,"Headland, AL",cessna,182B,Non-Fatal,Substantial,31.366667,-85.31,cessna 182b
23448,7/28/2001,United States,"Pacoima, CA",cessna,152,Non-Fatal,Substantial,34.200833,-119.207222,cessna 152
23449,7/28/2001,United States,"Esperance, NY",aeronca,S-65-CA,Fatal(2),Destroyed,42.801111,-74.26083299999999,aeronca s-65-ca
23450,7/28/2001,United States,"De Queen, AR",cessna,205,Fatal(4),Destroyed,33.976945,-94.241389,cessna 205
23451,7/28/2001,United States,"Gunnison, CO",cessna,172RG,Non-Fatal,Destroyed,38.499444,-106.801111,cessna 172rg
23452,7/28/2001,United States,"McCarthy, AK",cessna,180,Non-Fatal,Substantial,62.016667000000005,-141.183333,cessna 180
23453,7/28/2001,United States,"Bethel, AK",piper,PA-18-150,Non-Fatal,Substantial,60.566667,-160.724445,piper pa-18-150
23454,7/27/2001,United States,"West Milford, NJ",piper,PA-28-180,Non-Fatal,Substantial,41.128334,-74.345833,piper pa-28-180
23455,7/26/2001,United States,"Yakutat, AK",cessna,185,Fatal(1),Substantial,59.189721999999996,-138.44305500000002,cessna 185
23456,7/26/2001,United States,"Yakutat, AK",cessna,185,Non-Fatal,Substantial,59.183333,-138.433333,cessna 185
23457,7/25/2001,United States,"Odenton, MD",cessna,172P,Non-Fatal,Substantial,39.084722,-76.759167,cessna 172p
23458,7/25/2001,United States,"San Luis Obispo, CA",cessna,140,Non-Fatal,Substantial,35.236944,-120.642222,cessna 140
23459,7/25/2001,United States,"Los Angeles, CA",mdhi,520N,Incident,Minor,33.95,-118.411111,mdhi 520n
23460,7/25/2001,United States,"Kalskag, AK",cessna,207,Non-Fatal,Substantial,61.540555000000005,-160.31833400000002,cessna 207
23461,7/24/2001,United States,"Placerville, CA",cessna,172M,Non-Fatal,Substantial,38.724167,-120.75333300000001,cessna 172m
23462,7/24/2001,United States,"Moultonboro, NH",cessna,195,Non-Fatal,Substantial,43.768334,-71.386666,cessna 195
23463,7/24/2001,United States,"Anniston, AL",boeing,Stearman PT-17,Fatal(2),Destroyed,33.716667,-85.87916700000001,boeing stearman pt-17
23464,7/23/2001,United States,"Lusby, MD",cessna,150L,Non-Fatal,Substantial,38.416667,-76.45,cessna 150l
23465,7/22/2001,United States,"Biddeford, ME",beechcraft,BE-36,Non-Fatal,Substantial,43.397222,-70.472223,beechcraft be-36
23466,7/22/2001,United States,"Benton, IL",cessna,177,Fatal(3),Destroyed,38.006667,-88.948611,cessna 177
23467,7/22/2001,United States,"Ballard, MO",world helicopters,47D1,Fatal(2),Destroyed,38.434722,-94.109167,world helicopters 47d1
23468,7/21/2001,United States,"Black Mountain, NC",piper,PA-46-350P,Fatal(1),Destroyed,35.724167,-82.344444,piper pa-46-350p
23469,7/21/2001,United States,"Bamberg, SC",beechcraft,BE-35-F35,Fatal(1),Destroyed,33.305,-81.108889,beechcraft be-35-f35
23470,7/21/2001,United States,"Mammoth Lakes, CA",cessna,R172K,Non-Fatal,Destroyed,37.5625,-119.044722,cessna r172k
23471,7/21/2001,United States,"Tracy, CA",hughes,269C,Non-Fatal,Substantial,37.679167,-121.299722,hughes 269c
23472,7/21/2001,United States,"Chenoa, IL",piper,PA-32-260,Fatal(2),Substantial,40.715556,-88.763889,piper pa-32-260
23473,7/21/2001,United States,"Ormond Beach, FL",cessna,172R,Non-Fatal,Substantial,29.301111,-81.11361099999999,cessna 172r
23474,7/20/2001,United States,"Decatur, TX",eurocopter,BK117-C1,Non-Fatal,Substantial,33.285,-97.616667,eurocopter bk117-c1
23475,7/20/2001,United States,"ANCHORAGE, AK",piper,PA-16,Non-Fatal,Substantial,61.21444399999999,-149.846111,piper pa-16
23476,7/19/2001,United States,"Millville, NJ",cessna,152,Non-Fatal,Substantial,39.367778,-75.072223,cessna 152
23477,7/19/2001,United States,"EDEN PRAIRIE, MN",mooney,M-20R,Fatal(1),Destroyed,44.823334,-93.491389,mooney m-20r
23478,7/18/2001,United States,"Willow, AK",de havilland,DHC-2,Non-Fatal,Substantial,61.7575,-150.052778,de havilland dhc-2
23479,7/17/2001,United States,"Cody, WY",aerospatiale,SA315B,Non-Fatal,Substantial,44.665278,-109.135,aerospatiale sa315b
23480,7/17/2001,United States,"Oak Creek, WI",cessna,310R,Fatal(1),Destroyed,42.947222,-87.896666,cessna 310r
23481,7/17/2001,United States,"EDEN PRAIRIE, MN",beechcraft,B19,Non-Fatal,Substantial,44.826667,-93.45666700000001,beechcraft b19
23482,7/17/2001,United States,"Pilot Point, AK",cessna,207,Non-Fatal,Substantial,57.566667,-157.566667,cessna 207
23483,7/16/2001,United States,"Bridgeport, TX",piper,PA-28-180,Non-Fatal,Substantial,33.175278000000006,-97.828334,piper pa-28-180
23484,7/15/2001,United States,"Stow, MA",piper,PA-46-310P,Non-Fatal,Destroyed,42.460833,-71.518334,piper pa-46-310p
23485,7/15/2001,United States,"Mooresville, NC",cessna,175,Non-Fatal,Destroyed,35.75,-80.95,cessna 175
23486,7/15/2001,United States,"Matawan, NJ",boeing,A75L300,Non-Fatal,Substantial,40.359722,-74.2525,boeing a75l300
23487,7/15/2001,United States,"Haines, AK",cessna,152,Non-Fatal,Substantial,59.466667,-136.166667,cessna 152
23488,7/15/2001,United States,"Bettles, AK",maule,M-5-235C,Fatal(4),Substantial,66.060833,-151.333333,maule m-5-235c
23489,7/14/2001,United States,"Wasilla, AK",cessna,172K,Non-Fatal,Substantial,61.575556000000006,-149.545277,cessna 172k
23490,7/13/2001,United States,"CARTERVILLE, MO",beechcraft,E-55,Fatal(6),Destroyed,37.154167,-94.434722,beechcraft e-55
23491,7/13/2001,United States,"MEMPHIS, TN",boeing,B-727-100,Incident,Minor,35.035555,-89.968611,boeing b-727-100
23492,7/12/2001,United States,"Boca Raton, FL",piper,PA-34-200T,Non-Fatal,Substantial,26.378334000000002,-80.1075,piper pa-34-200t
23493,7/12/2001,United States,"Las Vegas, NV",mooney,M20J,Non-Fatal,Substantial,36.080834,-115.151944,mooney m20j
23494,7/12/2001,United States,"Resaca, GA",luscombe,8A,Fatal(2),Substantial,34.666667,-85.166667,luscombe 8a
23495,7/11/2001,United States,"West Lafayette, IN",piper,PA-28-180,Fatal(1),Substantial,40.467778,-86.94666600000001,piper pa-28-180
23496,7/10/2001,United States,"Medford, NJ",grumman,AA-1C,Fatal(2),Destroyed,39.948333,-74.8325,grumman aa-1c
23497,7/10/2001,United States,"New Iberia, LA",sikorsky,SK-76A,Non-Fatal,Substantial,29.714444,-93.91194399999999,sikorsky sk-76a
23498,7/9/2001,United States,"Pahokee, FL",piper,PA-46-500TP,Non-Fatal,Substantial,26.785833,-80.693333,piper pa-46-500tp
23499,7/9/2001,United States,"Titusville, FL",mcdonnell douglas,DC-3,Non-Fatal,Substantial,28.5,-80.783333,mcdonnell douglas dc-3
23500,7/8/2001,United States,"Boston, MA",cessna,402C,Non-Fatal,Destroyed,41.36,-70.01333299999999,cessna 402c
23501,7/7/2001,United States,"CANTWELL, AK",cessna,185,Non-Fatal,Substantial,63.36666700000001,-148.833333,cessna 185
23502,7/6/2001,United States,"Big Creek, ID",maule,M-5-210C,Non-Fatal,Substantial,45.133333,-115.3175,maule m-5-210c
23503,7/5/2001,United States,"RIVERSIDE, CA",bell,47D-1,Non-Fatal,Substantial,33.95,-117.45,bell 47d-1
23504,7/5/2001,United States,"Front Royal, VA",rolladen-schneider,LS3-A,Non-Fatal,Substantial,38.950556,-78.283611,rolladen-schneider ls3-a
23505,7/4/2001,United States,"MULBERRY, FL",lake,LA-4,Non-Fatal,Substantial,27.933333,-82.349722,lake la-4
23506,7/3/2001,United States,"Plymouth, MA",piper,PA-12,Non-Fatal,Substantial,41.908889,-70.728611,piper pa-12
23507,7/2/2001,United States,"Queen Anne, MD",moravan,Zlin 526F,Fatal(1),Destroyed,38.928334,-75.99972199999999,moravan zlin 526f
23508,7/2/2001,United States,"Hayward, CA",robinson,R22 Beta,Non-Fatal,Substantial,37.659444,-123.18166699999999,robinson r22 beta
23509,7/2/2001,United States,"Columbus, OH",robinson,R-22,Non-Fatal,Substantial,39.983333,-82.883333,robinson r-22
23510,7/2/2001,United States,"Montgomery, NY",cessna,182S,Non-Fatal,Substantial,41.509722,-74.264444,cessna 182s
23511,7/2/2001,United States,"Lake Minchumina, AK",lockheed,L-382G,Non-Fatal,Substantial,63.86666700000001,-152.30111100000002,lockheed l-382g
23512,7/2/2001,United States,"Willow, AK",cessna,180,Non-Fatal,Destroyed,61.7575,-150.052778,cessna 180
23513,7/1/2001,United States,"Boulder City, NV",cessna,172N,Non-Fatal,Substantial,36.033333,-114.933333,cessna 172n
